step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
1042,1042,openb-pod-8038__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12862107.0,886600.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1043,1043,openb-pod-8039__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12862200.0,886920.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1044,1044,openb-pod-8040__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12862249.0,887730.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1045,1045,openb-pod-8041__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12862328.0,888730.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1046,1046,openb-pod-8042__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12862338.0,889730.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1047,1047,openb-pod-8043__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12862511.0,890540.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1048,1048,openb-pod-8044__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12862618.0,891540.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1049,1049,openb-pod-8045__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12863635.0,892540.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1050,1050,openb-pod-8046__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12867468.0,893130.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1051,1051,openb-pod-8047__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12868853.0,901130.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1052,1052,openb-pod-8048__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12872054.0,901600.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1053,1053,openb-pod-8049__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12872223.0,902190.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1054,1054,openb-pod-8050__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12872489.0,903190.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1055,1055,openb-pod-8051__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12872492.0,903660.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1056,1056,openb-pod-8052__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12872680.0,904130.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1057,1057,openb-pod-8053__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12872680.0,904780.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1058,1058,openb-pod-8054__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12872682.0,905250.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1059,1059,openb-pod-8055__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12873021.0,905900.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1060,1060,openb-pod-8056__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12873027.0,906370.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1061,1061,openb-pod-8057__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12873027.0,906840.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1062,1062,openb-pod-8058__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12873091.0,907650.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1063,1063,openb-pod-8059__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12873188.0,908120.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1064,1064,openb-pod-8060__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12873268.0,908930.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1065,1065,openb-pod-8061__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12873337.0,909400.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1066,1066,openb-pod-8062__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12873410.0,910400.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1067,1067,openb-pod-8063__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12873462.0,911210.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1068,1068,openb-pod-8064__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12873484.0,912020.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1069,1069,openb-pod-8065__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12873853.0,912830.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1070,1070,openb-pod-8066__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12873854.0,913480.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1071,1071,openb-pod-8067__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12873863.0,913950.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1072,1072,openb-pod-8068__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12873953.0,914760.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1073,1073,openb-pod-8069__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12874160.0,915570.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1074,1074,openb-pod-8070__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12874205.0,916380.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1075,1075,openb-pod-8071__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12874227.0,916850.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1076,1076,openb-pod-8072__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12874245.0,917320.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1077,1077,openb-pod-8073__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12874646.0,917640.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1078,1078,openb-pod-8074__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12874785.0,918450.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1079,1079,openb-pod-8075__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12874788.0,919450.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1080,1080,openb-pod-8076__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12874834.0,920260.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1081,1081,openb-pod-8077__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12874867.0,921260.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1082,1082,openb-pod-8078__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12874868.0,922070.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1083,1083,openb-pod-8079__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12875021.0,922880.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1084,1084,openb-pod-8080__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12875047.0,923690.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1085,1085,openb-pod-8081__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12875277.0,924010.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1086,1086,openb-pod-8082__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12875278.0,925010.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1087,1087,openb-pod-8083__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12875312.0,925480.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1088,1088,openb-pod-8084__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12875324.0,926130.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1089,1089,openb-pod-8085__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12875477.0,926360.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1090,1090,openb-pod-8086__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12875486.0,927170.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1091,1091,openb-pod-8087__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12875618.0,927980.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1092,1092,openb-pod-8088__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12875653.0,928790.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1093,1093,openb-pod-8089__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12875722.0,929260.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1094,1094,openb-pod-8090__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12875723.0,929910.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1095,1095,openb-pod-8091__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12875872.0,930720.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1096,1096,openb-pod-8092__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12875878.0,931190.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1097,1097,openb-pod-8093__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12876014.0,932000.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1098,1098,openb-pod-8094__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12876203.0,932810.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1099,1099,openb-pod-8095__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12876455.0,933810.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1100,1100,openb-pod-8096__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12876741.0,934810.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1101,1101,openb-pod-8097__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12876895.0,935620.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1102,1102,openb-pod-8098__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12877271.0,936620.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1103,1103,openb-pod-8099__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12877302.0,937430.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1104,1104,openb-pod-8100__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12877459.0,938240.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1105,1105,openb-pod-8101__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12877510.0,939050.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1106,1106,openb-pod-8102__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12878069.0,940050.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1107,1107,openb-pod-8103__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12878343.0,941050.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1108,1108,openb-pod-8104__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12878351.0,941370.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1109,1109,openb-pod-8107__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12879397.0,941690.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1110,1110,openb-pod-8108__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12879738.0,942690.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1111,1111,openb-pod-8109__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12879741.0,943690.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1112,1112,openb-pod-8110__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12879743.0,944500.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1113,1113,openb-pod-8111__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12879840.0,945310.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1114,1114,openb-pod-8112__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12880078.0,946310.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1115,1115,openb-pod-8115__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12882384.0,947310.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1116,1116,openb-pod-8116__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12883298.0,947780.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1117,1117,openb-pod-8117__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12884549.0,948780.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1118,1118,openb-pod-8118__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12885455.0,949370.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1119,1119,openb-pod-8119__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12885456.0,949840.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1120,1120,openb-pod-8120__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12885568.0,950310.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1121,1121,openb-pod-8121__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12885600.0,950630.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1122,1122,openb-pod-8122__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12885606.0,951100.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
