step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
257,257,openb-pod-7235__rep0,54,1,scheduled,-151.422916414953,1.0,-152.0884520884521,-0.33446432650089264,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.04728450040950041,243.0,0.474609375,0.21643322706222534,0.23985186219215393,0.212643563747406,0.0,12767914.0,227990.0,227990.0,228460.0,0.4462109375,0.5537890624999999,0.44529296875,0.55470703125
258,258,openb-pod-7236__rep0,42,1,scheduled,0.4193318356057274,1.0,-0.24570024570025328,-0.3349679186940193,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.04730369574119575,242.0,0.47265625,0.21692346036434174,0.24023307859897614,0.21277929842472076,0.0,12767918.0,228460.0,228460.0,228930.0,0.44712890625,0.55287109375,0.4462109375,0.5537890624999999
259,259,openb-pod-7237__rep0,59,1,scheduled,0.6667661294341087,1.0,-0.0,-0.33323387056589127,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04730369574119575,241.0,0.470703125,0.2153834104537964,0.23869673907756805,0.2123875916004181,0.0,12767922.0,228930.0,228930.0,229400.0,0.448046875,0.551953125,0.44712890625,0.55287109375
260,260,openb-pod-7238__rep0,0,1,scheduled,0.6699663326144218,1.0,-0.0,-0.33003366738557816,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04730369574119575,240.0,0.46875,0.21308934688568115,0.23723018169403076,0.2097478061914444,0.0,12767965.0,229400.0,229400.0,230400.0,0.45,0.55,0.448046875,0.551953125
261,261,openb-pod-7239__rep0,11,1,scheduled,0.6692676693201065,1.0,-0.0,-0.3307323306798935,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.04730369574119575,240.0,0.46875,0.2137240469455719,0.2377101480960846,0.2100304663181305,0.0,12768034.0,230400.0,230400.0,230880.0,0.4509375,0.5490625,0.45,0.55
262,262,openb-pod-7240__rep0,5,1,scheduled,0.42223011890851136,1.0,-0.24570024570025328,-0.33206963539123535,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.04732289107289109,239.0,0.466796875,0.21524277329444885,0.23852376639842987,0.21037273108959198,0.0,12768237.0,230880.0,230880.0,231880.0,0.452890625,0.547109375,0.4509375,0.5490625
263,263,openb-pod-7241__rep0,35,1,scheduled,0.4230649490138161,1.0,-0.24570024570025328,-0.33123480528593063,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.04734208640458642,238.0,0.46484375,0.21487142145633698,0.23691129684448242,0.21068689227104187,0.0,12768674.0,231880.0,231880.0,232530.0,0.45416015625,0.54583984375,0.452890625,0.547109375
264,264,openb-pod-7242__rep0,3,1,scheduled,0.4228569139023888,1.0,-0.24570024570025328,-0.33144284039735794,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.04736128173628175,237.0,0.462890625,0.21477879583835602,0.23744513094425201,0.21066175401210785,0.0,12768679.0,232530.0,232530.0,233180.0,0.4554296875,0.5445703125,0.45416015625,0.54583984375
265,265,openb-pod-7243__rep0,22,1,scheduled,0.6705086901783943,1.0,-0.0,-0.3294913098216057,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04736128173628175,236.0,0.4609375,0.21307745575904846,0.23594023287296295,0.20996493101119995,0.0,12768713.0,233180.0,233180.0,233830.0,0.45669921875,0.5433007812499999,0.4554296875,0.5445703125
266,266,openb-pod-7244__rep0,19,1,scheduled,0.2603346066309937,1.0,-0.40950040950040734,-0.33016498386859894,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.04739327395577397,235.0,0.458984375,0.2131672352552414,0.23589693009853363,0.21126580238342285,0.0,12768765.0,233830.0,233830.0,234300.0,0.4576171875,0.5423828125,0.45669921875,0.5433007812499999
267,267,openb-pod-7245__rep0,11,1,scheduled,0.6689721494913101,1.0,-0.0,-0.3310278505086899,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.04739327395577397,234.0,0.45703125,0.21373364329338074,0.23604053258895874,0.21228152513504028,0.0,12768979.0,234300.0,234300.0,235110.0,0.45919921875,0.54080078125,0.4576171875,0.5423828125
268,268,openb-pod-7246__rep0,45,1,scheduled,0.6692207753658295,1.0,-0.0,-0.33077922463417053,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.04739327395577397,233.0,0.455078125,0.21258458495140076,0.23547834157943726,0.21349552273750305,0.0,12769053.0,235110.0,235110.0,236110.0,0.46115234375,0.53884765625,0.45919921875,0.54080078125
269,269,openb-pod-7247__rep0,8,1,scheduled,0.6709429547190666,1.0,-0.0,-0.3290570452809334,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04739327395577397,232.0,0.453125,0.2118649035692215,0.23521369695663452,0.21103549003601074,0.0,12769332.0,236110.0,236110.0,236920.0,0.462734375,0.5372656250000001,0.46115234375,0.53884765625
270,270,openb-pod-7248__rep0,31,1,scheduled,0.6728304922580719,1.0,-0.0,-0.3271695077419281,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04739327395577397,231.0,0.451171875,0.2109750360250473,0.2343507707118988,0.2090132087469101,0.0,12769374.0,236920.0,236920.0,237920.0,0.4646875,0.5353125000000001,0.462734375,0.5372656250000001
271,271,openb-pod-7249__rep0,56,1,scheduled,0.677181787788868,1.0,-0.0,-0.32281821221113205,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04739327395577397,230.0,0.44921875,0.2079058587551117,0.23155789077281952,0.20617267489433289,0.0,12769377.0,237920.0,237920.0,238920.0,0.466640625,0.5333593750000001,0.4646875,0.5353125000000001
272,272,openb-pod-7250__rep0,63,1,scheduled,0.4299972448726761,1.0,-0.24570024570025328,-0.3243025094270706,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.047412469287469304,229.0,0.447265625,0.20922262966632843,0.23360195755958557,0.20578043162822723,0.0,12769693.0,238920.0,238920.0,239920.0,0.46859375,0.5314062500000001,0.466640625,0.5333593750000001
273,273,openb-pod-7251__rep0,39,1,scheduled,0.6768243163824081,1.0,-0.0,-0.32317568361759186,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.047412469287469304,228.0,0.4453125,0.20841363072395325,0.23325586318969727,0.2046818733215332,0.0,12769779.0,239920.0,239920.0,240730.0,0.47017578125,0.52982421875,0.46859375,0.5314062500000001
274,274,openb-pod-7253__rep0,61,1,scheduled,0.2618420900537499,1.0,-0.40950040950040734,-0.32865750044584274,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.047444461506961515,227.0,0.443359375,0.21280382573604584,0.23711490631103516,0.2073962688446045,0.0,12770216.0,240730.0,240730.0,241730.0,0.47212890625,0.52787109375,0.47017578125,0.52982421875
275,275,openb-pod-7254__rep0,45,1,scheduled,0.2620235563947686,1.0,-0.40950040950040734,-0.32847603410482407,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.04747645372645374,226.0,0.44140625,0.21264173090457916,0.2364877462387085,0.20782259106636047,0.0,12770272.0,241730.0,241730.0,241960.0,0.472578125,0.5274218749999999,0.47212890625,0.52787109375
276,276,openb-pod-7255__rep0,50,1,scheduled,0.6746627986431122,1.0,-0.0,-0.3253372013568878,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04747645372645374,225.0,0.439453125,0.20975513756275177,0.23564797639846802,0.20527128875255585,0.0,12770555.0,241960.0,241960.0,242960.0,0.47453125,0.5254687499999999,0.472578125,0.5274218749999999
277,277,openb-pod-7256__rep0,57,1,scheduled,0.6737477704882622,1.0,-0.0,-0.3262522295117378,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.04747645372645374,224.0,0.4375,0.2101527601480484,0.23663511872291565,0.2057165801525116,0.0,12770958.0,242960.0,242960.0,243280.0,0.47515625,0.52484375,0.47453125,0.5254687499999999
278,278,openb-pod-7257__rep0,40,1,scheduled,0.6745969578623772,1.0,-0.0,-0.32540304213762283,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04747645372645374,223.0,0.435546875,0.21002739667892456,0.23661956191062927,0.20415912568569183,0.0,12771007.0,243280.0,243280.0,243930.0,0.47642578125,0.52357421875,0.47515625,0.52484375
279,279,openb-pod-7258__rep0,11,1,scheduled,0.6737027540802956,1.0,-0.0,-0.32629724591970444,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.04747645372645374,223.0,0.435546875,0.21081820130348206,0.237041637301445,0.2047346532344818,0.0,12771007.0,243930.0,243930.0,244250.0,0.47705078125,0.52294921875,0.47642578125,0.52357421875
280,280,openb-pod-7259__rep0,49,1,scheduled,0.6742639765143394,1.0,-0.0,-0.32573602348566055,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04747645372645374,223.0,0.435546875,0.21048514544963837,0.23684032261371613,0.2041465789079666,0.0,12771120.0,244250.0,244250.0,244570.0,0.47767578125,0.52232421875,0.47705078125,0.52294921875
281,281,openb-pod-7260__rep0,63,1,scheduled,0.671336866915226,1.0,-0.0,-0.328663133084774,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.04747645372645374,222.0,0.43359375,0.21284987032413483,0.23963645100593567,0.20483994483947754,0.0,12771551.0,244570.0,244570.0,245570.0,0.47962890625,0.52037109375,0.47767578125,0.52232421875
282,282,openb-pod-7261__rep0,27,1,scheduled,0.42553793827496644,1.0,-0.24570024570025328,-0.3287618160247803,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.04749564905814907,221.0,0.431640625,0.21290625631809235,0.23970173299312592,0.20491564273834229,0.0,12771747.0,245570.0,245570.0,245800.0,0.480078125,0.519921875,0.47962890625,0.52037109375
283,283,openb-pod-7262__rep0,29,1,scheduled,-174.4330928448182,1.0,-175.1023751023751,-0.3307177424430847,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.061175522113022116,220.0,0.4296875,0.21380963921546936,0.24020856618881226,0.20741727948188782,0.0,12771766.0,245800.0,245800.0,246610.0,0.48166015625,0.51833984375,0.480078125,0.519921875
284,284,openb-pod-7263__rep0,31,1,scheduled,0.6695662811398506,1.0,-0.0,-0.3304337188601494,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.061175522113022116,220.0,0.4296875,0.21368277072906494,0.24011151492595673,0.2070731520652771,0.0,12771767.0,246610.0,246610.0,246840.0,0.482109375,0.5178906249999999,0.48166015625,0.51833984375
285,285,openb-pod-7264__rep0,21,1,scheduled,0.6686053797602654,1.0,-0.0,-0.33139462023973465,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.061175522113022116,219.0,0.427734375,0.21491919457912445,0.24192555248737335,0.2059444934129715,0.0,12771919.0,246840.0,246840.0,247840.0,0.4840625,0.5159374999999999,0.482109375,0.5178906249999999
286,286,openb-pod-7265__rep0,14,1,scheduled,0.6660799756646156,1.0,-0.0,-0.33392002433538437,0.0,0.0,0.010851760851760872,0.010851760851760872,0.0,0.061175522113022116,219.0,0.427734375,0.2173677235841751,0.2435557246208191,0.20691660046577454,0.0,12771937.0,247840.0,247840.0,248310.0,0.48498046875,0.51501953125,0.4840625,0.5159374999999999
287,287,openb-pod-7266__rep0,58,1,scheduled,-197.3758641855759,1.0,-198.034398034398,-0.34146615117788315,0.0,0.0,0.008804258804258835,0.9989762489762489,0.9901719901719901,0.07664695945945946,217.0,0.423828125,0.2216348797082901,0.24731692671775818,0.21398049592971802,0.0,12772422.0,248310.0,248310.0,250310.0,0.48888671875,0.51111328125,0.48498046875,0.51501953125
288,288,openb-pod-7267__rep0,24,1,scheduled,0.6598999425768852,1.0,-0.0,-0.3401000574231148,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.07664695945945946,216.0,0.421875,0.2206501066684723,0.2464485913515091,0.21310141682624817,0.0,12772608.0,250310.0,250310.0,251310.0,0.49083984375,0.50916015625,0.48888671875,0.51111328125
289,289,openb-pod-7268__rep0,15,1,scheduled,0.6618421226739883,1.0,-0.0,-0.33815787732601166,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.07664695945945946,215.0,0.419921875,0.21967490017414093,0.24607685208320618,0.2105640023946762,0.0,12772610.0,251310.0,251310.0,252120.0,0.492421875,0.507578125,0.49083984375,0.50916015625
290,290,openb-pod-7269__rep0,36,1,scheduled,0.41777000764809724,1.0,-0.24570024570025328,-0.3365297466516495,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0766661547911548,214.0,0.41796875,0.21812023222446442,0.2449408322572708,0.20999842882156372,0.0,12772873.0,252120.0,252120.0,252770.0,0.49369140625,0.50630859375,0.492421875,0.507578125
291,291,openb-pod-7270__rep0,55,1,scheduled,0.6650381460785866,1.0,-0.0,-0.3349618539214134,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0766661547911548,213.0,0.416015625,0.21731922030448914,0.24424442648887634,0.20836006104946136,0.0,12772920.0,252770.0,252770.0,253420.0,0.4949609375,0.5050390625000001,0.49369140625,0.50630859375
292,292,openb-pod-7271__rep0,17,1,scheduled,0.6635495200753212,1.0,-0.0,-0.3364504799246788,0.0,0.0,0.010851760851760872,0.010851760851760872,0.0,0.0766661547911548,213.0,0.416015625,0.2186383455991745,0.24516601860523224,0.20909659564495087,0.0,12773011.0,253420.0,253420.0,253740.0,0.4955859375,0.5044140625,0.4949609375,0.5050390625000001
293,293,openb-pod-7272__rep0,9,1,scheduled,0.6630787625908852,1.0,-0.0,-0.33692123740911484,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0766661547911548,212.0,0.4140625,0.2190609723329544,0.24527493119239807,0.2095065712928772,0.0,12773104.0,253740.0,253740.0,254330.0,0.49673828125,0.5032617187499999,0.4955859375,0.5044140625
294,294,openb-pod-7273__rep0,44,1,scheduled,0.6622809395194054,1.0,-0.0,-0.33771906048059464,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0766661547911548,211.0,0.412109375,0.21963991224765778,0.24563045799732208,0.2101677507162094,0.0,12773293.0,254330.0,254330.0,255330.0,0.49869140625,0.5013085937499999,0.49673828125,0.5032617187499999
295,295,openb-pod-7274__rep0,36,1,scheduled,0.6624957472085953,1.0,-0.0,-0.3375042527914047,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0766661547911548,210.0,0.41015625,0.21939903497695923,0.24550840258598328,0.21010106801986694,0.0,12773350.0,255330.0,255330.0,256140.0,0.5002734375,0.4997265625,0.49869140625,0.5013085937499999
296,296,openb-pod-7275__rep0,20,1,scheduled,0.25193498597879493,1.0,-0.40950040950040734,-0.33856460452079773,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.07669814701064703,209.0,0.408203125,0.21990419924259186,0.24561727046966553,0.21160773932933807,0.0,12773483.0,256140.0,256140.0,256950.0,0.50185546875,0.49814453125,0.5002734375,0.4997265625
297,297,openb-pod-7276__rep0,38,1,scheduled,0.6625983938574791,1.0,-0.0,-0.3374016061425209,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.07669814701064703,208.0,0.40625,0.21954624354839325,0.24483363330364227,0.2104233354330063,0.0,12773623.0,256950.0,256950.0,257600.0,0.503125,0.49687499999999996,0.50185546875,0.49814453125
298,298,openb-pod-7277__rep0,57,1,scheduled,0.6607191413640976,1.0,-0.0,-0.3392808586359024,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.07669814701064703,208.0,0.40625,0.22051027417182922,0.24690066277980804,0.21115078032016754,0.0,12773699.0,257600.0,257600.0,258070.0,0.50404296875,0.49595703125,0.503125,0.49687499999999996
299,299,openb-pod-7278__rep0,20,1,scheduled,-176.36913159610452,1.0,-177.02702702702703,-0.34210456907749176,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.09052838349713352,207.0,0.404296875,0.2230468988418579,0.2482842355966568,0.2128780037164688,0.0,12773786.0,258070.0,258070.0,258720.0,0.5053125,0.49468749999999995,0.50404296875,0.49595703125
300,300,openb-pod-7279__rep0,22,1,scheduled,0.4133554790397751,1.0,-0.24570024570025328,-0.3409442752599716,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.09054757882882883,206.0,0.40234375,0.222068190574646,0.24744433164596558,0.21237602829933167,0.0,12773787.0,258720.0,258720.0,259370.0,0.50658203125,0.49341796875,0.5053125,0.49468749999999995
301,301,openb-pod-7280__rep0,36,1,scheduled,0.24993987695713127,1.0,-0.40950040950040734,-0.3405597135424614,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.09057957104832107,205.0,0.400390625,0.22177571058273315,0.24652186036109924,0.2128218561410904,0.0,12773792.0,259370.0,259370.0,260020.0,0.5078515625,0.49214843750000004,0.50658203125,0.49341796875
302,302,openb-pod-7281__rep0,28,1,scheduled,0.2494280220701226,1.0,-0.40950040950040734,-0.34107156842947006,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.09061156326781328,204.0,0.3984375,0.22157816588878632,0.24634802341461182,0.214216947555542,0.0,12773801.0,260020.0,260020.0,260670.0,0.50912109375,0.49087890624999997,0.5078515625,0.49214843750000004
303,303,openb-pod-7282__rep0,60,1,scheduled,0.6594188287854195,1.0,-0.0,-0.34058117121458054,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.09061156326781328,203.0,0.396484375,0.22089309990406036,0.24660561978816986,0.21366362273693085,0.0,12773801.0,260670.0,260670.0,261140.0,0.5100390625,0.4899609375,0.50912109375,0.49087890624999997
304,304,openb-pod-7283__rep0,8,1,scheduled,0.6624497547745705,1.0,-0.0,-0.33755024522542953,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.09061156326781328,202.0,0.39453125,0.21850521862506866,0.2446470707654953,0.2119482010602951,0.0,12773840.0,261140.0,261140.0,261790.0,0.51130859375,0.48869140624999996,0.5100390625,0.4899609375
305,305,openb-pod-7284__rep0,23,1,scheduled,0.6638254299759865,1.0,-0.0,-0.3361745700240135,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.09061156326781328,201.0,0.392578125,0.21732908487319946,0.243673175573349,0.21134687960147858,0.0,12773929.0,261790.0,261790.0,262260.0,0.5122265625,0.4877734375,0.51130859375,0.48869140624999996
306,306,openb-pod-7286__rep0,44,1,scheduled,0.25266158895034874,1.0,-0.40950040950040734,-0.3378380015492439,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.09064355548730549,200.0,0.390625,0.21887119114398956,0.2448163479566574,0.21198846399784088,0.0,12774081.0,262260.0,262260.0,262730.0,0.51314453125,0.48685546874999996,0.5122265625,0.4877734375
307,307,openb-pod-7287__rep0,6,1,scheduled,0.6631877645850182,1.0,-0.0,-0.33681223541498184,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.09064355548730549,200.0,0.390625,0.21811416745185852,0.24350766837596893,0.21200263500213623,0.0,12774083.0,262730.0,262730.0,263200.0,0.5140625,0.4859375,0.51314453125,0.48685546874999996
308,308,openb-pod-7288__rep0,48,1,scheduled,0.6645948961377144,1.0,-0.0,-0.3354051038622856,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.09064355548730549,200.0,0.390625,0.21703565120697021,0.24250993132591248,0.21126462519168854,0.0,12774112.0,263200.0,263200.0,263670.0,0.51498046875,0.48501953124999997,0.5140625,0.4859375
309,309,openb-pod-7289__rep0,27,1,scheduled,0.6643157005310059,1.0,-0.0,-0.33568429946899414,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.09064355548730549,199.0,0.388671875,0.21709668636322021,0.24253155291080475,0.21174035966396332,0.0,12774191.0,263670.0,263670.0,264480.0,0.5165625,0.48343749999999996,0.51498046875,0.48501953124999997
310,310,openb-pod-7290__rep0,26,1,scheduled,0.6647034659981728,1.0,-0.0,-0.33529653400182724,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.09064355548730549,199.0,0.388671875,0.21696335077285767,0.24230767786502838,0.21132203936576843,0.0,12774275.0,264480.0,264480.0,264950.0,0.51748046875,0.48251953125,0.5165625,0.48343749999999996
311,311,openb-pod-7291__rep0,6,1,scheduled,0.6635037586092949,1.0,-0.0,-0.3364962413907051,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.09064355548730549,198.0,0.38671875,0.21765169501304626,0.2431858628988266,0.21215492486953735,0.0,12774816.0,264950.0,264950.0,265950.0,0.51943359375,0.48056640625,0.51748046875,0.48251953125
312,312,openb-pod-7292__rep0,12,1,scheduled,0.4181535188337433,1.0,-0.24570024570025328,-0.3361462354660034,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.09066275081900083,197.0,0.384765625,0.21817778050899506,0.2420441061258316,0.21207058429718018,0.0,12775123.0,265950.0,265950.0,266950.0,0.52138671875,0.47861328125,0.51943359375,0.48056640625
313,313,openb-pod-7293__rep0,41,1,scheduled,0.6613167524337769,1.0,-0.0,-0.33868324756622314,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.09066275081900083,197.0,0.384765625,0.22048966586589813,0.24408231675624847,0.21279451251029968,0.0,12775492.0,266950.0,266950.0,267420.0,0.5223046875,0.47769531249999997,0.52138671875,0.47861328125
314,314,openb-pod-7294__rep0,1,1,scheduled,0.6625213250517845,1.0,-0.0,-0.3374786749482155,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.09066275081900083,196.0,0.3828125,0.2198963463306427,0.24392694234848022,0.21113406121730804,0.0,12775740.0,267420.0,267420.0,268230.0,0.52388671875,0.47611328124999996,0.5223046875,0.47769531249999997
315,315,openb-pod-7295__rep0,46,1,scheduled,0.6631267219781876,1.0,-0.0,-0.33687327802181244,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.09066275081900083,196.0,0.3828125,0.21934746205806732,0.24349960684776306,0.2108994871377945,0.0,12775753.0,268230.0,268230.0,268550.0,0.52451171875,0.47548828125,0.52388671875,0.47611328124999996
316,316,openb-pod-7296__rep0,33,1,scheduled,0.6642268672585487,1.0,-0.0,-0.33577313274145126,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.09066275081900083,195.0,0.380859375,0.218931645154953,0.24340730905532837,0.20920731127262115,0.0,12775777.0,268550.0,268550.0,269360.0,0.52609375,0.47390625,0.52451171875,0.47548828125
317,317,openb-pod-7297__rep0,2,1,scheduled,0.665454275906086,1.0,-0.0,-0.33454572409391403,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.09066275081900083,194.0,0.37890625,0.21866053342819214,0.2432754933834076,0.20715542137622833,0.0,12775798.0,269360.0,269360.0,270170.0,0.52767578125,0.47232421874999997,0.52609375,0.47390625
318,318,openb-pod-7298__rep0,49,1,scheduled,0.6663104146718979,1.0,-0.0,-0.3336895853281021,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.09066275081900083,193.0,0.376953125,0.2183658480644226,0.24318210780620575,0.20583121478557587,0.0,12776091.0,270170.0,270170.0,270980.0,0.5292578125,0.47074218749999996,0.52767578125,0.47232421874999997
319,319,openb-pod-7299__rep0,50,1,scheduled,0.6692692935466766,1.0,-0.0,-0.33073070645332336,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.09066275081900083,192.0,0.375,0.21646270155906677,0.24108833074569702,0.20391038060188293,0.0,12776250.0,270980.0,270980.0,271980.0,0.5312109375,0.46878906249999996,0.5292578125,0.47074218749999996
320,320,openb-pod-7300__rep0,15,1,scheduled,0.6731813475489616,1.0,-0.0,-0.32681865245103836,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.09066275081900083,191.0,0.373046875,0.2129983752965927,0.2380826771259308,0.20255625247955322,0.0,12776669.0,271980.0,271980.0,272450.0,0.53212890625,0.46787109375,0.5312109375,0.46878906249999996
321,321,openb-pod-7301__rep0,40,1,scheduled,0.6731341257691383,1.0,-0.0,-0.32686587423086166,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.09066275081900083,190.0,0.37109375,0.2141902595758438,0.2389775514602661,0.2005639374256134,0.0,12776671.0,272450.0,272450.0,273450.0,0.53408203125,0.46591796875,0.53212890625,0.46787109375
322,322,openb-pod-7302__rep0,2,1,scheduled,0.6740089356899261,1.0,-0.0,-0.32599106431007385,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.09066275081900083,189.0,0.369140625,0.21397362649440765,0.2388436198234558,0.19916488230228424,0.0,12776690.0,273450.0,273450.0,274260.0,0.5356640625,0.4643359375,0.53408203125,0.46591796875
323,323,openb-pod-7303__rep0,27,1,scheduled,0.26308180706043327,1.0,-0.40950040950040734,-0.3274177834391594,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.09069474303849304,188.0,0.3671875,0.2147451490163803,0.2394029051065445,0.20068751275539398,0.0,12776774.0,274260.0,274260.0,275260.0,0.5376171875,0.4623828125,0.5356640625,0.4643359375
324,324,openb-pod-7304__rep0,34,1,scheduled,-151.41771735510898,1.0,-152.0884520884521,-0.3292652666568756,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.10257665335790336,187.0,0.365234375,0.21577568352222443,0.24050655961036682,0.20224829018115997,0.0,12776823.0,275260.0,275260.0,275730.0,0.53853515625,0.46146484374999996,0.5376171875,0.4623828125
325,325,openb-pod-7305__rep0,0,1,scheduled,0.6722133681178093,1.0,-0.0,-0.3277866318821907,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.10257665335790336,186.0,0.36328125,0.21507039666175842,0.24031804502010345,0.20018482208251953,0.0,12776835.0,275730.0,275730.0,276540.0,0.5401171875,0.45988281249999996,0.53853515625,0.46146484374999996
326,326,openb-pod-7306__rep0,38,1,scheduled,0.4271267149826157,1.0,-0.24570024570025328,-0.32717303931713104,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.1025958486895987,185.0,0.361328125,0.21505595743656158,0.24024683237075806,0.19904328882694244,0.0,12777190.0,276540.0,276540.0,277350.0,0.54169921875,0.45830078124999996,0.5401171875,0.45988281249999996
327,327,openb-pod-7307__rep0,9,1,scheduled,0.2601166547967919,1.0,-0.40950040950040734,-0.33038293570280075,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.10262784090909091,184.0,0.359375,0.21849186718463898,0.2419852316379547,0.2002887725830078,0.0,12777191.0,277350.0,277350.0,278350.0,0.54365234375,0.45634765624999996,0.54169921875,0.45830078124999996
328,328,openb-pod-7308__rep0,3,1,scheduled,0.6691616401076317,1.0,-0.0,-0.3308383598923683,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.10262784090909091,183.0,0.357421875,0.21867097914218903,0.2427956610918045,0.2002100795507431,0.0,12777238.0,278350.0,278350.0,279000.0,0.544921875,0.455078125,0.54365234375,0.45634765624999996
329,329,openb-pod-7309__rep0,27,1,scheduled,0.6667885184288025,1.0,-0.0,-0.3332114815711975,0.0,0.0,0.010851760851760872,0.010851760851760872,0.0,0.10262784090909091,183.0,0.357421875,0.22043313086032867,0.24420028924942017,0.20178954303264618,0.0,12777510.0,279000.0,279000.0,279650.0,0.54619140625,0.45380859375000004,0.544921875,0.455078125
