step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
462,462,openb-pod-7443__rep0,51,1,scheduled,0.2787106217576989,1.0,-0.40950040950040734,-0.31178896874189377,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.4775382626945127,70.0,0.13671875,0.2176114171743393,0.23017044365406036,0.17579607665538788,0.0,12793976.0,381400.0,381400.0,382210.0,0.74650390625,0.25349609375000004,0.744921875,0.25507812500000004
463,463,openb-pod-7444__rep0,31,1,scheduled,0.6915809586644173,1.0,-0.0,-0.30841904133558273,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.4775382626945127,69.0,0.134765625,0.21627725660800934,0.22966261208057404,0.1708982139825821,0.0,12793983.0,382210.0,382210.0,383020.0,0.7480859375,0.25191406250000004,0.74650390625,0.25349609375000004
464,464,openb-pod-7445__rep0,2,1,scheduled,0.282143394811345,1.0,-0.40950040950040734,-0.3083561956882477,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.47757025491400495,68.0,0.1328125,0.21727585792541504,0.2286413162946701,0.17079521715641022,0.0,12794058.0,383020.0,383020.0,383490.0,0.74900390625,0.25099609375,0.7480859375,0.25191406250000004
465,465,openb-pod-7448__rep0,63,1,scheduled,-151.39513328931403,1.0,-152.0884520884521,-0.30668120086193085,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.4894521652334152,67.0,0.130859375,0.21569980680942535,0.22706739604473114,0.1705951988697052,0.0,12794736.0,383490.0,383490.0,384490.0,0.75095703125,0.24904296874999998,0.74900390625,0.25099609375
466,466,openb-pod-7449__rep0,13,1,scheduled,0.2843844027950295,1.0,-0.40950040950040734,-0.30611518770456314,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.48948415745290746,66.0,0.12890625,0.2155197411775589,0.226974219083786,0.16973641514778137,0.0,12794844.0,384490.0,384490.0,385300.0,0.7525390625,0.24746093749999998,0.75095703125,0.24904296874999998
467,467,openb-pod-7450__rep0,37,1,scheduled,-174.40941659841354,1.0,-175.1023751023751,-0.3070414960384369,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.5031640305077805,65.0,0.126953125,0.2159908413887024,0.22769269347190857,0.17039945721626282,0.0,12794953.0,385300.0,385300.0,386300.0,0.7544921875,0.24550781249999998,0.7525390625,0.24746093749999998
468,468,openb-pod-7451__rep0,11,1,scheduled,0.4505508784433472,1.0,-0.24570024570025328,-0.30374887585639954,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.5031832258394758,64.0,0.125,0.2135489135980606,0.22605179250240326,0.1678970456123352,0.0,12795064.0,386300.0,386300.0,387300.0,0.7564453125,0.24355468749999998,0.7544921875,0.24550781249999998
469,469,openb-pod-7452__rep0,56,1,scheduled,0.7010383903980255,1.0,-0.0,-0.2989616096019745,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.5031832258394758,63.0,0.123046875,0.21070405840873718,0.2233687788248062,0.16385038197040558,0.0,12795146.0,387300.0,387300.0,388300.0,0.7583984375,0.24160156249999998,0.7564453125,0.24355468749999998
470,470,openb-pod-7453__rep0,48,1,scheduled,-176.32520024599256,1.0,-177.02702702702703,-0.2981732189655304,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.5170134623259623,62.0,0.12109375,0.2097243219614029,0.2223922163248062,0.16422989964485168,0.0,12795288.0,388300.0,388300.0,389300.0,0.7603515625,0.23964843749999998,0.7583984375,0.24160156249999998
471,471,openb-pod-7454__rep0,54,1,scheduled,-151.3867239680059,1.0,-152.0884520884521,-0.29827187955379486,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.5288953726453727,61.0,0.119140625,0.20971561968326569,0.22233852744102478,0.16448961198329926,0.0,12795482.0,389300.0,389300.0,390110.0,0.76193359375,0.23806640624999997,0.7603515625,0.23964843749999998
472,472,openb-pod-7455__rep0,22,1,scheduled,0.7031312733888626,1.0,-0.0,-0.2968687266111374,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.5288953726453727,60.0,0.1171875,0.20928923785686493,0.2218293994665146,0.16261881589889526,0.0,12795747.0,390110.0,390110.0,391110.0,0.76388671875,0.23611328124999997,0.76193359375,0.23806640624999997
473,473,openb-pod-7456__rep0,34,1,scheduled,0.7020183950662613,1.0,-0.0,-0.2979816049337387,0.0,0.0,0.010851760851760872,0.010851760851760872,0.0,0.5288953726453727,60.0,0.1171875,0.21005746722221375,0.22342795133590698,0.1624777913093567,0.0,12795970.0,391110.0,391110.0,391580.0,0.7648046875,0.23519531250000003,0.76388671875,0.23611328124999997
474,474,openb-pod-7457__rep0,41,1,scheduled,-176.32534340889873,1.0,-177.02702702702703,-0.2983163818717003,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.5427256091318591,59.0,0.115234375,0.20997469127178192,0.2235119491815567,0.16314612329006195,0.0,12796050.0,391580.0,391580.0,392390.0,0.76638671875,0.23361328125000003,0.7648046875,0.23519531250000003
475,475,openb-pod-7458__rep0,54,1,scheduled,-41.47726568994,1.0,-42.17854217854216,-0.2987235113978386,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.5460208077395577,59.0,0.115234375,0.21028371155261993,0.22344832122325897,0.16371499001979828,0.0,12796452.0,392390.0,392390.0,392860.0,0.7673046875,0.23269531249999997,0.76638671875,0.23361328125000003
476,476,openb-pod-7459__rep0,51,1,scheduled,-151.38660518339944,1.0,-152.0884520884521,-0.2981530949473381,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.5579027180589681,58.0,0.11328125,0.2097034901380539,0.22282247245311737,0.16378022730350494,0.0,12796636.0,392860.0,392860.0,393860.0,0.7692578125,0.23074218749999997,0.7673046875,0.23269531249999997
477,477,openb-pod-7460__rep0,2,1,scheduled,-151.38694782069993,1.0,-152.0884520884521,-0.29849573224782944,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.5697846283783784,57.0,0.111328125,0.21012543141841888,0.2227063775062561,0.1641596555709839,0.0,12796756.0,393860.0,393860.0,394670.0,0.77083984375,0.22916015624999997,0.7692578125,0.23074218749999997
478,478,openb-pod-7461__rep0,42,1,scheduled,0.7037200257182121,1.0,-0.0,-0.2962799742817879,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.5697846283783784,56.0,0.109375,0.20816685259342194,0.2215692400932312,0.1628238558769226,0.0,12797015.0,394670.0,394670.0,395670.0,0.77279296875,0.22720703124999997,0.77083984375,0.22916015624999997
479,479,openb-pod-7462__rep0,4,1,scheduled,0.7045012265443802,1.0,-0.0,-0.2954987734556198,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.5697846283783784,55.0,0.107421875,0.20795291662216187,0.22168199717998505,0.1613626331090927,0.0,12797381.0,395670.0,395670.0,396670.0,0.77474609375,0.22525390624999997,0.77279296875,0.22720703124999997
480,480,openb-pod-7463__rep0,15,1,scheduled,0.4612872172375786,1.0,-0.24570024570025328,-0.2930125370621681,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.5698038237100738,54.0,0.10546875,0.20697598159313202,0.22131723165512085,0.15773186087608337,0.0,12797417.0,396670.0,396670.0,397480.0,0.776328125,0.22367187499999996,0.77474609375,0.22525390624999997
481,481,openb-pod-7464__rep0,55,1,scheduled,0.2997859151794442,1.0,-0.40950040950040734,-0.29071367532014847,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.569835815929566,53.0,0.103515625,0.2049492597579956,0.21954067051410675,0.15693742036819458,0.0,12797694.0,397480.0,397480.0,397950.0,0.77724609375,0.22275390625000002,0.776328125,0.22367187499999996
482,482,openb-pod-7465__rep0,14,1,scheduled,-151.3776153501041,1.0,-152.0884520884521,-0.2891632616519928,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.5817177262489762,52.0,0.1015625,0.20296995341777802,0.21844369173049927,0.1569128781557083,0.0,12797721.0,397950.0,397950.0,398950.0,0.77919921875,0.22080078125000002,0.77724609375,0.22275390625000002
483,483,openb-pod-7466__rep0,55,1,scheduled,-151.37683710715842,1.0,-152.0884520884521,-0.2883850187063217,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.5935996365683865,51.0,0.099609375,0.20229816436767578,0.21815867722034454,0.1563131958246231,0.0,12797764.0,398950.0,398950.0,399760.0,0.78078125,0.21921875000000002,0.77919921875,0.22080078125000002
484,484,openb-pod-7467__rep0,28,1,scheduled,0.7113934010267258,1.0,-0.0,-0.28860659897327423,0.0,0.0,0.7712940212940214,0.7712940212940214,0.0,0.5935996365683865,51.0,0.099609375,0.2024127095937729,0.21820704638957977,0.1565934419631958,0.0,12798185.0,399760.0,399760.0,400080.0,0.78140625,0.21859375000000003,0.78078125,0.21921875000000002
485,485,openb-pod-7468__rep0,13,1,scheduled,-151.3766821797855,1.0,-152.0884520884521,-0.2882300913333893,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.6054815468877969,50.0,0.09765625,0.20220154523849487,0.21778850257396698,0.1564701348543167,0.0,12798397.0,400080.0,400080.0,401080.0,0.783359375,0.21664062500000003,0.78140625,0.21859375000000003
486,486,openb-pod-7469__rep0,21,1,scheduled,0.7122836783528328,1.0,-0.0,-0.2877163216471672,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.6054815468877969,49.0,0.095703125,0.20277926325798035,0.21803715825080872,0.15461622178554535,0.0,12798459.0,401080.0,401080.0,401890.0,0.78494140625,0.21505859375000003,0.783359375,0.21664062500000003
487,487,openb-pod-7470__rep0,38,1,scheduled,-24.227105511823783,1.0,-24.93857493857492,-0.2885305732488632,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.6074298730548731,49.0,0.095703125,0.2034110426902771,0.21878044307231903,0.1548696607351303,0.0,12798481.0,401890.0,401890.0,402360.0,0.785859375,0.21414062499999997,0.78494140625,0.21505859375000003
488,488,openb-pod-7471__rep0,47,1,scheduled,-41.46729765501692,1.0,-42.17854217854216,-0.28875547647476196,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.6107250716625716,49.0,0.095703125,0.20345476269721985,0.21879826486110687,0.1552579253911972,0.0,12798640.0,402360.0,402360.0,402680.0,0.786484375,0.213515625,0.785859375,0.21414062499999997
489,489,openb-pod-7472__rep0,33,1,scheduled,0.7168296426534653,1.0,-0.0,-0.28317035734653473,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.6107250716625716,48.0,0.09375,0.20017610490322113,0.2164784073829651,0.14968620240688324,0.0,12798887.0,402680.0,402680.0,403680.0,0.7884375,0.2115625,0.786484375,0.213515625
490,490,openb-pod-7473__rep0,61,1,scheduled,-41.46168368724062,1.0,-42.17854217854216,-0.28314150869846344,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.6140202702702703,48.0,0.09375,0.2000715732574463,0.21620069444179535,0.15001074969768524,0.0,12799060.0,403680.0,403680.0,404150.0,0.78935546875,0.21064453125000004,0.7884375,0.2115625
491,491,openb-pod-7474__rep0,56,1,scheduled,0.47278884241782304,1.0,-0.24570024570025328,-0.2815109118819237,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.6140394656019657,47.0,0.091796875,0.1997881382703781,0.21602560579776764,0.1472080796957016,0.0,12799101.0,404150.0,404150.0,404960.0,0.7909375,0.20906250000000004,0.78935546875,0.21064453125000004
492,492,openb-pod-7475__rep0,46,1,scheduled,0.7204332798719406,1.0,-0.0,-0.2795667201280594,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.6140394656019657,46.0,0.08984375,0.1989813596010208,0.21590065956115723,0.14425142109394073,0.0,12799164.0,404960.0,404960.0,405770.0,0.79251953125,0.20748046875000004,0.7909375,0.20906250000000004
493,493,openb-pod-7476__rep0,34,1,scheduled,-176.30710931243124,1.0,-177.02702702702703,-0.2800822854042053,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.627869702088452,45.0,0.087890625,0.199396550655365,0.21623103320598602,0.14453698694705963,0.0,12799187.0,405770.0,405770.0,406580.0,0.7941015625,0.20589843750000003,0.79251953125,0.20748046875000004
494,494,openb-pod-7477__rep0,17,1,scheduled,0.31095492409010017,1.0,-0.40950040950040734,-0.2795446664094925,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6279016943079443,44.0,0.0859375,0.19963151216506958,0.2163565456867218,0.1431012749671936,0.0,12799372.0,406580.0,406580.0,407390.0,0.79568359375,0.20431640625000003,0.7941015625,0.20589843750000003
495,495,openb-pod-7478__rep0,25,1,scheduled,0.721578411757946,1.0,-0.0,-0.278421588242054,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.6279016943079443,43.0,0.083984375,0.19939738512039185,0.21630197763442993,0.1411438137292862,0.0,12799404.0,407390.0,407390.0,408200.0,0.797265625,0.20273437500000002,0.79568359375,0.20431640625000003
496,496,openb-pod-7479__rep0,11,1,scheduled,0.7234600856900215,1.0,-0.0,-0.2765399143099785,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.6279016943079443,42.0,0.08203125,0.1976553052663803,0.21537171304225922,0.14005281031131744,0.0,12799447.0,408200.0,408200.0,408670.0,0.79818359375,0.20181640624999997,0.797265625,0.20273437500000002
497,497,openb-pod-7480__rep0,22,1,scheduled,0.3144103618099221,1.0,-0.40950040950040734,-0.27608922868967056,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6279336865274365,41.0,0.080078125,0.19767260551452637,0.21535509824752808,0.13915075361728668,0.0,12799684.0,408670.0,408670.0,409480.0,0.799765625,0.20023437499999996,0.79818359375,0.20181640624999997
498,498,openb-pod-7481__rep0,56,1,scheduled,0.7253988236188889,1.0,-0.0,-0.27460117638111115,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.6279336865274365,40.0,0.078125,0.19730213284492493,0.21442249417304993,0.13747772574424744,0.0,12799684.0,409480.0,409480.0,410130.0,0.80103515625,0.19896484375,0.799765625,0.20023437499999996
499,499,openb-pod-7482__rep0,22,1,scheduled,-193.5424226664379,1.0,-194.26699426699426,-0.2754283994436264,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.6431107954545454,39.0,0.076171875,0.19810539484024048,0.21484121680259705,0.13791018724441528,0.0,12799727.0,410130.0,410130.0,411130.0,0.80298828125,0.19701171875,0.80103515625,0.19896484375
500,500,openb-pod-7483__rep0,4,1,scheduled,0.31529142276783073,1.0,-0.40950040950040734,-0.27520816773176193,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6431427876740377,38.0,0.07421875,0.1980527937412262,0.21489174664020538,0.13747179508209229,0.0,12799730.0,411130.0,411130.0,411940.0,0.8045703125,0.1954296875,0.80298828125,0.19701171875
501,501,openb-pod-7484__rep0,45,1,scheduled,-174.3764021817189,1.0,-175.1023751023751,-0.2740270793437958,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.6568226607289107,37.0,0.072265625,0.19678989052772522,0.21436603367328644,0.1368982344865799,0.0,12799737.0,411940.0,411940.0,412750.0,0.80615234375,0.19384765625,0.8045703125,0.1954296875
502,502,openb-pod-7485__rep0,57,1,scheduled,0.31647567020197,1.0,-0.40950040950040734,-0.2740239202976227,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.656854652948403,36.0,0.0703125,0.19773033261299133,0.21407538652420044,0.1362421214580536,0.0,12799907.0,412750.0,412750.0,413750.0,0.80810546875,0.19189453125,0.80615234375,0.19384765625
503,503,openb-pod-7486__rep0,57,1,scheduled,-174.37707636985596,1.0,-175.1023751023751,-0.2747012674808502,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.670534526003276,35.0,0.068359375,0.1982157826423645,0.2141864150762558,0.13700033724308014,0.0,12799943.0,413750.0,413750.0,414560.0,0.8096875,0.1903125,0.80810546875,0.19189453125
504,504,openb-pod-7487__rep0,15,1,scheduled,0.7277508899569511,1.0,-0.0,-0.27224911004304886,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.670534526003276,34.0,0.06640625,0.19720545411109924,0.21379993855953217,0.1334928274154663,0.0,12799970.0,414560.0,414560.0,415370.0,0.81126953125,0.18873046875,0.8096875,0.1903125
505,505,openb-pod-7488__rep0,17,1,scheduled,-176.30055730165662,1.0,-177.02702702702703,-0.2735302746295929,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.6843647624897625,33.0,0.064453125,0.19873036444187164,0.21534669399261475,0.1329834908246994,0.0,12800156.0,415370.0,415370.0,416370.0,0.81322265625,0.18677734375,0.81126953125,0.18873046875
506,506,openb-pod-7489__rep0,31,1,scheduled,0.7305695116519928,1.0,-0.0,-0.2694304883480072,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.6843647624897625,32.0,0.0625,0.19721943140029907,0.2147722691297531,0.12686927616596222,0.0,12800410.0,416370.0,416370.0,417180.0,0.8148046875,0.1851953125,0.81322265625,0.18677734375
507,507,openb-pod-7490__rep0,11,1,scheduled,0.3219023750855454,1.0,-0.40950040950040734,-0.26859721541404724,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6843967547092547,31.0,0.060546875,0.19692249596118927,0.21471844613552094,0.12555348873138428,0.0,12800682.0,417180.0,417180.0,417990.0,0.81638671875,0.18361328124999998,0.8148046875,0.1851953125
508,508,openb-pod-7491__rep0,14,1,scheduled,-41.446627121836684,1.0,-42.17854217854216,-0.26808494329452515,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.6876919533169533,31.0,0.060546875,0.19580677151679993,0.21443526446819305,0.1259278506040573,0.0,12801239.0,417990.0,417990.0,418460.0,0.8173046875,0.18269531250000004,0.81638671875,0.18361328124999998
509,509,openb-pod-7492__rep0,13,1,scheduled,-41.447367284864924,1.0,-42.17854217854216,-0.26882510632276535,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.690987151924652,31.0,0.060546875,0.19649332761764526,0.21488972008228302,0.12626716494560242,0.0,12801284.0,418460.0,418460.0,418930.0,0.81822265625,0.18177734375,0.8173046875,0.18269531250000004
510,510,openb-pod-7493__rep0,56,1,scheduled,0.32194271997947776,1.0,-0.40950040950040734,-0.2685568705201149,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6910191441441441,30.0,0.05859375,0.19717849791049957,0.21487514674663544,0.1250600963830948,0.0,12801448.0,418930.0,418930.0,419580.0,0.8194921875,0.18050781250000003,0.81822265625,0.18177734375
511,511,openb-pod-7494__rep0,46,1,scheduled,0.7334522120654583,1.0,-0.0,-0.2665477879345417,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.6910191441441441,30.0,0.05859375,0.19532732665538788,0.21433785557746887,0.12343039363622665,0.0,12801571.0,419580.0,419580.0,420050.0,0.82041015625,0.17958984374999998,0.8194921875,0.18050781250000003
512,512,openb-pod-7495__rep0,42,1,scheduled,0.3248352849616536,1.0,-0.40950040950040734,-0.26566430553793907,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6910511363636364,29.0,0.056640625,0.19401365518569946,0.21446168422698975,0.12285327166318893,0.0,12801624.0,420050.0,420050.0,421050.0,0.82236328125,0.17763671874999998,0.82041015625,0.17958984374999998
513,513,openb-pod-7496__rep0,51,1,scheduled,-41.44337672782018,1.0,-42.17854217854216,-0.26483454927802086,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.694346334971335,29.0,0.056640625,0.19250254333019257,0.2139938771724701,0.12317267805337906,0.0,12801676.0,421050.0,421050.0,421520.0,0.82328125,0.17671875000000004,0.82236328125,0.17763671874999998
514,514,openb-pod-7497__rep0,46,1,scheduled,0.3276254528893956,1.0,-0.40950040950040734,-0.26287413761019707,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6943783271908271,28.0,0.0546875,0.19071775674819946,0.21398529410362244,0.12104522436857224,0.0,12801732.0,421520.0,421520.0,422520.0,0.825234375,0.17476562500000004,0.82328125,0.17671875000000004
515,515,openb-pod-7498__rep0,4,1,scheduled,-174.3653856750172,1.0,-175.1023751023751,-0.26301057264208794,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.7080582002457002,27.0,0.052734375,0.19068746268749237,0.21402870118618011,0.12130498141050339,0.0,12801795.0,422520.0,422520.0,423110.0,0.82638671875,0.17361328124999997,0.825234375,0.17476562500000004
516,516,openb-pod-7499__rep0,56,1,scheduled,-176.29001200692477,1.0,-177.02702702702703,-0.2629849798977375,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.7218884367321867,26.0,0.05078125,0.19105640053749084,0.21408623456954956,0.1208273246884346,0.0,12801886.0,423110.0,423110.0,423920.0,0.82796875,0.17203124999999997,0.82638671875,0.17361328124999997
517,517,openb-pod-7500__rep0,3,1,scheduled,0.49457743952475663,1.0,-0.24570024570025328,-0.2597223147749901,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.7219076320638821,25.0,0.048828125,0.1900714933872223,0.2137565016746521,0.11561663448810577,0.0,12801980.0,423920.0,423920.0,424730.0,0.82955078125,0.17044921874999996,0.82796875,0.17203124999999997
518,518,openb-pod-7501__rep0,25,1,scheduled,0.3318978542222508,1.0,-0.40950040950040734,-0.25860173627734184,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.7219396242833742,24.0,0.046875,0.18960702419281006,0.2136264145374298,0.11397003382444382,0.0,12802116.0,424730.0,424730.0,425730.0,0.83150390625,0.16849609374999996,0.82955078125,0.17044921874999996
519,519,openb-pod-7502__rep0,40,1,scheduled,-22.272002840754816,1.0,-23.013923013922998,-0.2580798268318176,0.0,0.0,0.7712940212940214,0.8863636363636364,0.115069615069615,0.7237375870188371,24.0,0.046875,0.18868765234947205,0.21308059990406036,0.11439140141010284,0.0,12802171.0,425730.0,425730.0,426200.0,0.832421875,0.16757812500000002,0.83150390625,0.16849609374999996
520,520,openb-pod-7503__rep0,25,1,scheduled,-151.34732905662727,1.0,-152.0884520884521,-0.2588769681751728,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.7356194973382473,23.0,0.044921875,0.1894531100988388,0.21396766602993011,0.11433316022157669,0.0,12802220.0,426200.0,426200.0,426670.0,0.83333984375,0.16666015624999997,0.832421875,0.16757812500000002
521,521,openb-pod-7504__rep0,11,1,scheduled,0.7416280657052994,1.0,-0.0,-0.2583719342947006,0.0,0.0,0.010851760851760872,0.010851760851760872,0.0,0.7356194973382473,23.0,0.044921875,0.18884816765785217,0.21390970051288605,0.11398600041866302,0.0,12802220.0,426670.0,426670.0,427140.0,0.8342578125,0.16574218750000003,0.83333984375,0.16666015624999997
522,522,openb-pod-7505__rep0,11,1,scheduled,-193.52663117203858,1.0,-194.26699426699426,-0.25963690504431725,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.7507966062653563,22.0,0.04296875,0.19000360369682312,0.21447718143463135,0.11479302495718002,0.0,12802242.0,427140.0,427140.0,428140.0,0.8362109375,0.16378906250000003,0.8342578125,0.16574218750000003
523,523,openb-pod-7506__rep0,46,1,scheduled,-176.2863016215128,1.0,-177.02702702702703,-0.25927459448575974,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.7646268427518428,21.0,0.041015625,0.18966920673847198,0.21453748643398285,0.11434249579906464,0.0,12802410.0,428140.0,428140.0,428950.0,0.83779296875,0.16220703125000002,0.8362109375,0.16378906250000003
524,524,openb-pod-7507__rep0,15,1,scheduled,0.33577760995764816,1.0,-0.40950040950040734,-0.2547219805419445,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.764658834971335,20.0,0.0390625,0.186137855052948,0.21162091195583344,0.11168519407510757,0.0,12802809.0,428950.0,428950.0,429600.0,0.8390625,0.16093749999999996,0.83779296875,0.16220703125000002
525,525,openb-pod-7508__rep0,15,1,scheduled,-151.34017199165297,1.0,-152.0884520884521,-0.2517199032008648,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.7765407452907453,19.0,0.037109375,0.1838301122188568,0.20971867442131042,0.10989101976156235,0.0,12802810.0,429600.0,429600.0,430250.0,0.84033203125,0.15966796875,0.8390625,0.16093749999999996
526,526,openb-pod-7509__rep0,59,1,scheduled,0.33906090201277816,1.0,-0.40950040950040734,-0.2514386884868145,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.7765727375102375,18.0,0.03515625,0.18438377976417542,0.20993144810199738,0.10856214910745621,0.0,12803119.0,430250.0,430250.0,431060.0,0.8419140625,0.1580859375,0.84033203125,0.15966796875
527,527,openb-pod-7510__rep0,3,1,scheduled,0.7514629662036896,1.0,-0.0,-0.24853703379631042,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.7765727375102375,17.0,0.033203125,0.18341077864170074,0.20959629118442535,0.10406699776649475,0.0,12803142.0,431060.0,431060.0,431870.0,0.84349609375,0.15650390625,0.8419140625,0.1580859375
528,528,openb-pod-7511__rep0,42,1,scheduled,-193.5160747461393,1.0,-194.26699426699426,-0.24908047914505005,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.7917498464373465,16.0,0.03125,0.18356235325336456,0.20971634984016418,0.10488225519657135,0.0,12803440.0,431870.0,431870.0,432680.0,0.845078125,0.154921875,0.84349609375,0.15650390625
529,529,openb-pod-7512__rep0,33,1,scheduled,0.5087452288945782,1.0,-0.24570024570025328,-0.24555452540516853,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.7917690417690417,15.0,0.029296875,0.182675302028656,0.20945309102535248,0.09898065775632858,0.0,12803451.0,432680.0,432680.0,433490.0,0.84666015625,0.15333984374999998,0.845078125,0.154921875
530,530,openb-pod-7513__rep0,31,1,scheduled,0.5134748984356987,1.0,-0.24570024570025328,-0.240824855864048,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.7917882371007372,14.0,0.02734375,0.18102654814720154,0.20884661376476288,0.09177654981613159,0.0,12803612.0,433490.0,433490.0,434300.0,0.8482421875,0.15175781249999998,0.84666015625,0.15333984374999998
531,531,openb-pod-7514__rep0,3,1,scheduled,0.35440735460658157,1.0,-0.40950040950040734,-0.2360922358930111,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.7918202293202293,13.0,0.025390625,0.17807842791080475,0.20658813416957855,0.08751790970563889,0.0,12804016.0,434300.0,434300.0,435300.0,0.8501953125,0.14980468749999998,0.8482421875,0.15175781249999998
532,532,openb-pod-7515__rep0,3,1,scheduled,-176.26087494315328,1.0,-177.02702702702703,-0.23384791612625122,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.8056504658067158,12.0,0.0234375,0.1764271855354309,0.20538216829299927,0.08588647842407227,0.0,12804056.0,435300.0,435300.0,436300.0,0.8521484375,0.14785156249999998,0.8501953125,0.14980468749999998
