step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
659,659,openb-pod-7644__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377706541769042,4.0,0.0078125,0.12644605338573456,0.18079861998558044,0.05635080859065056,0.0,12821206.0,559210.0,442380.0,442380.0,0.8640234375,0.1359765625,0.8640234375,0.1359765625
660,660,openb-pod-7645__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377706541769042,4.0,0.0078125,0.12644605338573456,0.18079861998558044,0.05635080859065056,0.0,12821275.0,560210.0,442380.0,442380.0,0.8640234375,0.1359765625,0.8640234375,0.1359765625
661,661,openb-pod-7646__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377706541769042,4.0,0.0078125,0.12644605338573456,0.18079861998558044,0.05635080859065056,0.0,12821458.0,561210.0,442380.0,442380.0,0.8640234375,0.1359765625,0.8640234375,0.1359765625
662,662,openb-pod-7647__rep0,37,1,scheduled,-16.42102592246855,1.0,-17.239967239967235,-0.18105868250131607,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.8391175266175267,4.0,0.0078125,0.12597432732582092,0.17995087802410126,0.05619215965270996,0.0,12821718.0,562210.0,442380.0,442610.0,0.86447265625,0.13552734374999997,0.8640234375,0.1359765625
663,663,openb-pod-7648__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391175266175267,4.0,0.0078125,0.12597432732582092,0.17995087802410126,0.05619215965270996,0.0,12821731.0,562440.0,442610.0,442610.0,0.86447265625,0.13552734374999997,0.86447265625,0.13552734374999997
664,664,openb-pod-7649__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391175266175267,4.0,0.0078125,0.12597432732582092,0.17995087802410126,0.05619215965270996,0.0,12821773.0,563440.0,442610.0,442610.0,0.86447265625,0.13552734374999997,0.86447265625,0.13552734374999997
665,665,openb-pod-7650__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391175266175267,4.0,0.0078125,0.12597432732582092,0.17995087802410126,0.05619215965270996,0.0,12821876.0,564440.0,442610.0,442610.0,0.86447265625,0.13552734374999997,0.86447265625,0.13552734374999997
666,666,openb-pod-7651__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391175266175267,4.0,0.0078125,0.12597432732582092,0.17995087802410126,0.05619215965270996,0.0,12822197.0,565440.0,442610.0,442610.0,0.86447265625,0.13552734374999997,0.86447265625,0.13552734374999997
667,667,openb-pod-7652__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391175266175267,4.0,0.0078125,0.12597432732582092,0.17995087802410126,0.05619215965270996,0.0,12822302.0,566440.0,442610.0,442610.0,0.86447265625,0.13552734374999997,0.86447265625,0.13552734374999997
668,668,openb-pod-7653__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391175266175267,4.0,0.0078125,0.12597432732582092,0.17995087802410126,0.05619215965270996,0.0,12822612.0,567440.0,442610.0,442610.0,0.86447265625,0.13552734374999997,0.86447265625,0.13552734374999997
669,669,openb-pod-7654__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391175266175267,4.0,0.0078125,0.12597432732582092,0.17995087802410126,0.05619215965270996,0.0,12822678.0,568440.0,442610.0,442610.0,0.86447265625,0.13552734374999997,0.86447265625,0.13552734374999997
670,670,openb-pod-7655__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391175266175267,4.0,0.0078125,0.12597432732582092,0.17995087802410126,0.05619215965270996,0.0,12822850.0,569440.0,442610.0,442610.0,0.86447265625,0.13552734374999997,0.86447265625,0.13552734374999997
671,671,openb-pod-7656__rep0,30,1,scheduled,0.8192270491272211,1.0,-0.0,-0.1807729508727789,0.0,0.0,0.895986895986896,0.895986895986896,0.0,0.8391175266175267,4.0,0.0078125,0.12580186128616333,0.1798148900270462,0.05592915043234825,0.0,12822956.0,570440.0,442610.0,442840.0,0.864921875,0.13507812500000005,0.86447265625,0.13552734374999997
672,672,openb-pod-7657__rep0,48,1,scheduled,-18.345904849547455,1.0,-19.164619164619157,-0.181285684928298,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.8406147624897625,4.0,0.0078125,0.1263076812028885,0.17999039590358734,0.05627329275012016,0.0,12822956.0,570670.0,442840.0,443070.0,0.86537109375,0.13462890625,0.864921875,0.13507812500000005
673,673,openb-pod-7658__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.1263076812028885,0.17999039590358734,0.05627329275012016,0.0,12822999.0,570900.0,443070.0,443070.0,0.86537109375,0.13462890625,0.86537109375,0.13462890625
674,674,openb-pod-7659__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.1263076812028885,0.17999039590358734,0.05627329275012016,0.0,12823087.0,571900.0,443070.0,443070.0,0.86537109375,0.13462890625,0.86537109375,0.13462890625
675,675,openb-pod-7660__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.1263076812028885,0.17999039590358734,0.05627329275012016,0.0,12823425.0,572900.0,443070.0,443070.0,0.86537109375,0.13462890625,0.86537109375,0.13462890625
676,676,openb-pod-7661__rep0,0,1,scheduled,0.8198268283158541,1.0,-0.0,-0.18017317168414593,0.0,0.0,0.9821867321867321,0.9821867321867321,0.0,0.8406147624897625,4.0,0.0078125,0.12456078827381134,0.17897629737854004,0.056809257715940475,0.0,12823439.0,573490.0,443070.0,443230.0,0.86568359375,0.13431640624999996,0.86537109375,0.13462890625
677,677,openb-pod-7662__rep0,40,1,scheduled,0.8190969228744507,1.0,-0.0,-0.18090307712554932,0.0,0.0,0.7712940212940214,0.7712940212940214,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12823440.0,573650.0,443230.0,443390.0,0.86599609375,0.13400390625000003,0.86568359375,0.13431640624999996
678,678,openb-pod-7663__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12823469.0,573810.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
679,679,openb-pod-7664__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12823481.0,574810.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
680,680,openb-pod-7665__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12823538.0,575400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
681,681,openb-pod-7666__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12823573.0,576400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
682,682,openb-pod-7667__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12823867.0,577400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
683,683,openb-pod-7668__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12823895.0,578400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
684,684,openb-pod-7669__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12823896.0,579400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
685,685,openb-pod-7670__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12823979.0,580400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
686,686,openb-pod-7671__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12824008.0,581400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
687,687,openb-pod-7672__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12824010.0,582400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
688,688,openb-pod-7673__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12824041.0,583400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
689,689,openb-pod-7674__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12824042.0,584400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
690,690,openb-pod-7675__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12824042.0,585400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
691,691,openb-pod-7676__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12824070.0,586400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
692,692,openb-pod-7677__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12824103.0,587400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
693,693,openb-pod-7678__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12824105.0,588400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
694,694,openb-pod-7679__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12824543.0,589400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
695,695,openb-pod-7680__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12824576.0,590400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
696,696,openb-pod-7681__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12824980.0,591400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
697,697,openb-pod-7682__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12825395.0,592400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
698,698,openb-pod-7683__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12825407.0,593400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
699,699,openb-pod-7684__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12825408.0,594400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
700,700,openb-pod-7685__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12825469.0,595400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
701,701,openb-pod-7686__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12825502.0,596400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
702,702,openb-pod-7687__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12825502.0,597400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
703,703,openb-pod-7688__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12825533.0,598400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
704,704,openb-pod-7689__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12825534.0,599400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
705,705,openb-pod-7690__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12825534.0,600400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
706,706,openb-pod-7691__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12825565.0,601400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
707,707,openb-pod-7692__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12825840.0,602400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
708,708,openb-pod-7693__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12825993.0,603400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
709,709,openb-pod-7694__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826021.0,604400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
710,710,openb-pod-7695__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826024.0,605400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
711,711,openb-pod-7696__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826024.0,606400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
712,712,openb-pod-7697__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826218.0,607400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
713,713,openb-pod-7698__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826367.0,608400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
714,714,openb-pod-7699__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826395.0,609400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
715,715,openb-pod-7700__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826453.0,610400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
716,716,openb-pod-7701__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826453.0,611400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
717,717,openb-pod-7702__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826488.0,612400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
718,718,openb-pod-7703__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826489.0,613400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
719,719,openb-pod-7704__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826742.0,614400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
720,720,openb-pod-7705__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826770.0,615400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
721,721,openb-pod-7706__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826803.0,616400.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
722,722,openb-pod-7707__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826826.0,616990.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
723,723,openb-pod-7708__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12826972.0,617990.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
724,724,openb-pod-7709__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12827096.0,618580.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
725,725,openb-pod-7710__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12827321.0,619580.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
726,726,openb-pod-7711__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12827385.0,620170.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
727,727,openb-pod-7712__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12827418.0,621170.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
728,728,openb-pod-7713__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12827445.0,622170.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
729,729,openb-pod-7714__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12827448.0,623170.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
730,730,openb-pod-7715__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12827448.0,624170.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
731,731,openb-pod-7716__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12827842.0,625170.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
732,732,openb-pod-7717__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12828000.0,626170.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
733,733,openb-pod-7718__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12828317.0,627170.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
734,734,openb-pod-7719__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12828345.0,628170.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
735,735,openb-pod-7720__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12828409.0,629170.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
736,736,openb-pod-7721__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12828441.0,630170.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
737,737,openb-pod-7722__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12828721.0,631170.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
738,738,openb-pod-7723__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12828930.0,632170.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
