step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
699,699,openb-pod-7684__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12825408.0,594400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
700,700,openb-pod-7685__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12825469.0,595400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
701,701,openb-pod-7686__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12825502.0,596400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
702,702,openb-pod-7687__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12825502.0,597400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
703,703,openb-pod-7688__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12825533.0,598400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
704,704,openb-pod-7689__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12825534.0,599400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
705,705,openb-pod-7690__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12825534.0,600400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
706,706,openb-pod-7691__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12825565.0,601400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
707,707,openb-pod-7692__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12825840.0,602400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
708,708,openb-pod-7693__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12825993.0,603400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
709,709,openb-pod-7694__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826021.0,604400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
710,710,openb-pod-7695__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826024.0,605400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
711,711,openb-pod-7696__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826024.0,606400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
712,712,openb-pod-7697__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826218.0,607400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
713,713,openb-pod-7698__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826367.0,608400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
714,714,openb-pod-7699__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826395.0,609400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
715,715,openb-pod-7700__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826453.0,610400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
716,716,openb-pod-7701__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826453.0,611400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
717,717,openb-pod-7702__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826488.0,612400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
718,718,openb-pod-7703__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826489.0,613400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
719,719,openb-pod-7704__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826742.0,614400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
720,720,openb-pod-7705__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826770.0,615400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
721,721,openb-pod-7706__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826803.0,616400.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
722,722,openb-pod-7707__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826826.0,616990.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
723,723,openb-pod-7708__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12826972.0,617990.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
724,724,openb-pod-7709__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12827096.0,618580.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
725,725,openb-pod-7710__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12827321.0,619580.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
726,726,openb-pod-7711__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12827385.0,620170.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
727,727,openb-pod-7712__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12827418.0,621170.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
728,728,openb-pod-7713__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12827445.0,622170.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
729,729,openb-pod-7714__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12827448.0,623170.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
730,730,openb-pod-7715__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12827448.0,624170.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
731,731,openb-pod-7716__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12827842.0,625170.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
732,732,openb-pod-7717__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12828000.0,626170.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
733,733,openb-pod-7718__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12828317.0,627170.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
734,734,openb-pod-7719__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12828345.0,628170.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
735,735,openb-pod-7720__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12828409.0,629170.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
736,736,openb-pod-7721__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12828441.0,630170.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
737,737,openb-pod-7722__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12828721.0,631170.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
738,738,openb-pod-7723__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12828930.0,632170.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
739,739,openb-pod-7724__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12828945.0,633170.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
740,740,openb-pod-7725__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12828985.0,633980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
741,741,openb-pod-7726__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12829600.0,634980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
742,742,openb-pod-7727__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12830185.0,635980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
743,743,openb-pod-7728__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12830303.0,636980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
744,744,openb-pod-7729__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12830304.0,637980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
745,745,openb-pod-7730__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12830304.0,638980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
746,746,openb-pod-7731__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12830304.0,639980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
747,747,openb-pod-7732__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12830305.0,640980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
748,748,openb-pod-7733__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12830305.0,641980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
749,749,openb-pod-7734__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12830365.0,642980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
750,750,openb-pod-7735__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12830398.0,643980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
751,751,openb-pod-7736__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12830399.0,644980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
752,752,openb-pod-7737__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12830401.0,645980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
753,753,openb-pod-7738__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12830713.0,646980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
754,754,openb-pod-7739__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12831438.0,647980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
755,755,openb-pod-7740__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12831439.0,648980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
756,756,openb-pod-7741__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12831794.0,649980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
757,757,openb-pod-7742__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12831795.0,650980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
758,758,openb-pod-7743__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205236486486487,6.0,0.01171875,0.14455491304397583,0.1939196139574051,0.04956697300076485,0.0,12831833.0,651980.0,443200.0,443200.0,0.865625,0.13437500000000002,0.865625,0.13437500000000002
759,759,openb-pod-7744__rep0,45,1,scheduled,-16.434700757211694,1.0,-17.239967239967235,-0.1947335172444582,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12831898.0,652980.0,443200.0,443520.0,0.86625,0.13375000000000004,0.865625,0.13437500000000002
760,760,openb-pod-7745__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12832165.0,653300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
761,761,openb-pod-7746__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12832198.0,654300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
762,762,openb-pod-7747__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12832641.0,655300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
763,763,openb-pod-7748__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12832672.0,656300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
764,764,openb-pod-7749__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12832675.0,657300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
765,765,openb-pod-7751__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12833057.0,658300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
766,766,openb-pod-7752__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12833158.0,659300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
767,767,openb-pod-7753__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12833301.0,660300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
768,768,openb-pod-7755__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12833309.0,661300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
769,769,openb-pod-7756__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12833524.0,662300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
770,770,openb-pod-7757__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12833554.0,663300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
771,771,openb-pod-7758__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12833588.0,664300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
772,772,openb-pod-7759__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12833626.0,665300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
773,773,openb-pod-7760__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12833950.0,666300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
774,774,openb-pod-7761__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12833950.0,667300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
775,775,openb-pod-7762__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12833985.0,668300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
776,776,openb-pod-7763__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12834016.0,669300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
777,777,openb-pod-7764__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12834046.0,670300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
778,778,openb-pod-7765__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12834081.0,671300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
779,779,openb-pod-7766__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12834145.0,672300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
780,780,openb-pod-7767__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12834457.0,673300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
