step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
132,132,openb-pod-7093__rep0,48,1,scheduled,0.5388600770612824,1.0,-0.24570024570025328,-0.21543967723846436,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006724764537264534,384.0,0.75,0.1377815157175064,0.13610967993736267,0.15698815882205963,0.0,12724908.0,105560.0,105560.0,106210.0,0.20744140625,0.79255859375,0.206171875,0.793828125
133,133,openb-pod-7094__rep0,36,1,scheduled,0.7831040695309639,1.0,-0.0,-0.2168959304690361,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006724764537264534,383.0,0.748046875,0.13924884796142578,0.1358853131532669,0.15865769982337952,0.0,12724913.0,106210.0,106210.0,106860.0,0.2087109375,0.7912890625,0.20744140625,0.79255859375
134,134,openb-pod-7095__rep0,51,1,scheduled,0.7811459228396416,1.0,-0.0,-0.21885407716035843,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006724764537264534,382.0,0.74609375,0.14084742963314056,0.13775357604026794,0.15910714864730835,0.0,12724952.0,106860.0,106860.0,107860.0,0.2106640625,0.7893359375,0.2087109375,0.7912890625
135,135,openb-pod-7096__rep0,56,1,scheduled,-0.732755042161001,1.0,-1.5151515151515138,-0.21760352700948715,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006843135749385746,381.0,0.744140625,0.14021563529968262,0.13749155402183533,0.15749986469745636,0.0,12724988.0,107860.0,107860.0,108670.0,0.21224609375,0.78775390625,0.2106640625,0.7893359375
136,136,openb-pod-7097__rep0,57,1,scheduled,0.7819645777344704,1.0,-0.0,-0.21803542226552963,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006843135749385746,380.0,0.7421875,0.1404135376214981,0.13751749694347382,0.15813980996608734,0.0,12725058.0,108670.0,108670.0,109480.0,0.213828125,0.786171875,0.21224609375,0.78775390625
137,137,openb-pod-7098__rep0,52,1,scheduled,0.7836070656776428,1.0,-0.0,-0.21639293432235718,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006843135749385746,379.0,0.740234375,0.13876423239707947,0.13621942698955536,0.15780220925807953,0.0,12725208.0,109480.0,109480.0,110480.0,0.21578125,0.78421875,0.213828125,0.786171875
138,138,openb-pod-7099__rep0,44,1,scheduled,0.782646544277668,1.0,-0.0,-0.217353455722332,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006843135749385746,378.0,0.73828125,0.1395980715751648,0.13654102385044098,0.15856781601905823,0.0,12725228.0,110480.0,110480.0,111290.0,0.21736328125,0.78263671875,0.21578125,0.78421875
139,139,openb-pod-7100__rep0,31,1,scheduled,0.783699594438076,1.0,-0.0,-0.21630040556192398,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006843135749385746,377.0,0.736328125,0.13892558217048645,0.1360599845647812,0.15761524438858032,0.0,12725235.0,111290.0,111290.0,111940.0,0.2186328125,0.7813671875,0.21736328125,0.78263671875
140,140,openb-pod-7101__rep0,10,1,scheduled,0.7831326276063919,1.0,-0.0,-0.2168673723936081,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006843135749385746,376.0,0.734375,0.13977794349193573,0.13673995435237885,0.1572168469429016,0.0,12725237.0,111940.0,111940.0,112940.0,0.2205859375,0.7794140625,0.2186328125,0.7813671875
141,141,openb-pod-7102__rep0,7,1,scheduled,0.7829642221331596,1.0,-0.0,-0.21703577786684036,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006843135749385746,375.0,0.732421875,0.1398303359746933,0.13682928681373596,0.15741193294525146,0.0,12725852.0,112940.0,112940.0,113260.0,0.2212109375,0.7787890625,0.2205859375,0.7794140625
142,142,openb-pod-7103__rep0,60,1,scheduled,0.7807275652885437,1.0,-0.0,-0.2192724347114563,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006843135749385746,374.0,0.73046875,0.1415136158466339,0.13857917487621307,0.1584520787000656,0.0,12725915.0,113260.0,113260.0,113730.0,0.22212890625,0.77787109375,0.2212109375,0.7787890625
143,143,openb-pod-7104__rep0,32,1,scheduled,0.7799317613244057,1.0,-0.0,-0.22006823867559433,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006843135749385746,373.0,0.728515625,0.1417984664440155,0.13861596584320068,0.15972204506397247,0.0,12726051.0,113730.0,113730.0,114540.0,0.2237109375,0.7762890625,0.22212890625,0.77787109375
144,144,openb-pod-7105__rep0,51,1,scheduled,0.778779461979866,1.0,-0.0,-0.22122053802013397,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006843135749385746,372.0,0.7265625,0.142460435628891,0.13892823457717896,0.161052405834198,0.0,12726113.0,114540.0,114540.0,115350.0,0.22529296875,0.77470703125,0.2237109375,0.7762890625
145,145,openb-pod-7106__rep0,58,1,scheduled,-0.7344756270899904,1.0,-1.5151515151515138,-0.21932411193847656,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006961506961506958,371.0,0.724609375,0.1410083919763565,0.13771066069602966,0.15992917120456696,0.0,12726300.0,115350.0,115350.0,115820.0,0.2262109375,0.7737890625,0.22529296875,0.77470703125
146,146,openb-pod-7107__rep0,4,1,scheduled,0.7798364907503128,1.0,-0.0,-0.2201635092496872,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006961506961506958,370.0,0.72265625,0.14131666719913483,0.1395665854215622,0.15944376587867737,0.0,12726410.0,115820.0,115820.0,116820.0,0.2281640625,0.7718359375,0.2262109375,0.7737890625
147,147,openb-pod-7108__rep0,56,1,scheduled,0.7806280329823494,1.0,-0.0,-0.2193719670176506,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006961506961506958,369.0,0.720703125,0.14075493812561035,0.13931187987327576,0.1586771160364151,0.0,12727294.0,116820.0,116820.0,117630.0,0.22974609375,0.77025390625,0.2281640625,0.7718359375
148,148,openb-pod-7109__rep0,18,1,scheduled,0.7810416743159294,1.0,-0.0,-0.2189583256840706,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006961506961506958,368.0,0.71875,0.14040789008140564,0.13935057818889618,0.15815818309783936,0.0,12727467.0,117630.0,117630.0,118280.0,0.231015625,0.768984375,0.22974609375,0.77025390625
149,149,openb-pod-7110__rep0,43,1,scheduled,0.780693881213665,1.0,-0.0,-0.219306118786335,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006961506961506958,367.0,0.716796875,0.14109715819358826,0.13988777995109558,0.15762729942798615,0.0,12727637.0,118280.0,118280.0,118930.0,0.23228515625,0.76771484375,0.231015625,0.768984375
150,150,openb-pod-7111__rep0,29,1,scheduled,0.78066536039114,1.0,-0.0,-0.21933463960886002,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006961506961506958,366.0,0.71484375,0.14094200730323792,0.1397736370563507,0.1579536348581314,0.0,12727643.0,118930.0,118930.0,119740.0,0.2338671875,0.7661328125,0.23228515625,0.76771484375
151,151,openb-pod-7112__rep0,42,1,scheduled,0.7805234640836716,1.0,-0.0,-0.21947653591632843,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006961506961506958,365.0,0.712890625,0.14112238585948944,0.13987988233566284,0.15795080363750458,0.0,12727699.0,119740.0,119740.0,120550.0,0.23544921875,0.76455078125,0.2338671875,0.7661328125
152,152,openb-pod-7113__rep0,31,1,scheduled,0.7807103022933006,1.0,-0.0,-0.21928969770669937,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006961506961506958,364.0,0.7109375,0.14117580652236938,0.13991032540798187,0.15749326348304749,0.0,12727716.0,120550.0,120550.0,121360.0,0.23703125,0.76296875,0.23544921875,0.76455078125
153,153,openb-pod-7114__rep0,53,1,scheduled,0.7778351902961731,1.0,-0.0,-0.2221648097038269,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006961506961506958,363.0,0.708984375,0.14394187927246094,0.14218704402446747,0.1582006961107254,0.0,12727744.0,121360.0,121360.0,122010.0,0.23830078125,0.76169921875,0.23703125,0.76296875
154,154,openb-pod-7115__rep0,60,1,scheduled,0.527558209397422,1.0,-0.24570024570025328,-0.22674154490232468,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006980702293202291,362.0,0.70703125,0.14754155278205872,0.14589238166809082,0.16004915535449982,0.0,12727818.0,122010.0,122010.0,122660.0,0.2395703125,0.7604296875000001,0.23830078125,0.76169921875
155,155,openb-pod-7119__rep0,43,1,scheduled,0.7711661905050278,1.0,-0.0,-0.22883380949497223,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006980702293202291,361.0,0.705078125,0.14971593022346497,0.14784963428974152,0.16010205447673798,0.0,12727861.0,122660.0,122660.0,123310.0,0.24083984375,0.75916015625,0.2395703125,0.7604296875000001
156,156,openb-pod-7120__rep0,26,1,scheduled,0.5241319183488953,1.0,-0.24570024570025328,-0.23016783595085144,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006999897624897623,360.0,0.703125,0.1499815434217453,0.1481025218963623,0.16225160658359528,0.0,12728219.0,123310.0,123310.0,124120.0,0.242421875,0.757578125,0.24083984375,0.75916015625
157,157,openb-pod-7121__rep0,39,1,scheduled,0.7702033743262291,1.0,-0.0,-0.2297966256737709,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006999897624897623,359.0,0.701171875,0.14969617128372192,0.1479635387659073,0.1619335412979126,0.0,12728547.0,124120.0,124120.0,124930.0,0.24400390625,0.75599609375,0.242421875,0.757578125
158,158,openb-pod-7122__rep0,10,1,scheduled,0.7683282569050789,1.0,-0.0,-0.2316717430949211,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006999897624897623,358.0,0.69921875,0.15182408690452576,0.14877353608608246,0.162745863199234,0.0,12728796.0,124930.0,124930.0,125930.0,0.24595703125,0.75404296875,0.24400390625,0.75599609375
159,159,openb-pod-7123__rep0,25,1,scheduled,0.7680826708674431,1.0,-0.0,-0.23191732913255692,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006999897624897623,357.0,0.697265625,0.15184231102466583,0.14888112246990204,0.16311122477054596,0.0,12728810.0,125930.0,125930.0,126740.0,0.2475390625,0.7524609375,0.24595703125,0.75404296875
160,160,openb-pod-7124__rep0,47,1,scheduled,-0.7456225748314989,1.0,-1.5151515151515138,-0.23047105967998505,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.007118268837018835,356.0,0.6953125,0.15115660429000854,0.14860324561595917,0.16118226945400238,0.0,12728811.0,126740.0,126740.0,127550.0,0.24912109375,0.75087890625,0.2475390625,0.7524609375
161,161,openb-pod-7125__rep0,25,1,scheduled,0.7672456949949265,1.0,-0.0,-0.23275430500507355,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007118268837018835,355.0,0.693359375,0.15211451053619385,0.15043547749519348,0.16295862197875977,0.0,12728887.0,127550.0,127550.0,128550.0,0.25107421875,0.74892578125,0.24912109375,0.75087890625
162,162,openb-pod-7126__rep0,63,1,scheduled,0.7669119238853455,1.0,-0.0,-0.23308807611465454,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007118268837018835,354.0,0.69140625,0.1522175669670105,0.15052728354930878,0.1634313017129898,0.0,12729473.0,128550.0,128550.0,129360.0,0.25265625,0.74734375,0.25107421875,0.74892578125
163,163,openb-pod-7127__rep0,31,1,scheduled,0.7656393572688103,1.0,-0.0,-0.23436064273118973,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007118268837018835,353.0,0.689453125,0.1532295197248459,0.1514626294374466,0.16402913630008698,0.0,12729554.0,129360.0,129360.0,130360.0,0.254609375,0.745390625,0.25265625,0.74734375
164,164,openb-pod-7128__rep0,56,1,scheduled,0.7667256072163582,1.0,-0.0,-0.23327439278364182,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007118268837018835,352.0,0.6875,0.15223398804664612,0.15041549503803253,0.16389930248260498,0.0,12729585.0,130360.0,130360.0,130830.0,0.25552734375,0.7444726562499999,0.254609375,0.745390625
165,165,openb-pod-7129__rep0,56,1,scheduled,0.7667415142059326,1.0,-0.0,-0.23325848579406738,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007118268837018835,351.0,0.685546875,0.1520330011844635,0.15028949081897736,0.1641944795846939,0.0,12729924.0,130830.0,130830.0,131420.0,0.2566796875,0.7433203125000001,0.25552734375,0.7444726562499999
166,166,openb-pod-7130__rep0,14,1,scheduled,0.7675208300352097,1.0,-0.0,-0.23247916996479034,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007118268837018835,350.0,0.68359375,0.15159501135349274,0.150005504488945,0.16335782408714294,0.0,12731230.0,131420.0,131420.0,132420.0,0.2586328125,0.7413671875000001,0.2566796875,0.7433203125000001
167,167,openb-pod-7131__rep0,41,1,scheduled,0.76946622133255,1.0,-0.0,-0.23053377866744995,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007118268837018835,349.0,0.681640625,0.14986488223075867,0.14899501204490662,0.16220766305923462,0.0,12731256.0,132420.0,132420.0,133420.0,0.2605859375,0.7394140625000001,0.2586328125,0.7413671875000001
168,168,openb-pod-7135__rep0,60,1,scheduled,0.756654866039753,1.0,-0.0,-0.24334513396024704,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.007118268837018835,348.0,0.6796875,0.16099482774734497,0.15977132320404053,0.16592411696910858,0.0,12734639.0,133420.0,133420.0,134420.0,0.2625390625,0.7374609375000001,0.2605859375,0.7394140625000001
169,169,openb-pod-7137__rep0,52,1,scheduled,0.7519188597798347,1.0,-0.0,-0.24808114022016525,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007118268837018835,346.0,0.67578125,0.1626811921596527,0.16497543454170227,0.16850565373897552,0.0,12736585.0,134420.0,134420.0,136420.0,0.2664453125,0.7335546875000001,0.2625390625,0.7374609375000001
170,170,openb-pod-7138__rep0,31,1,scheduled,0.505445295967685,1.0,-0.24570024570025328,-0.24885445833206177,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007137464168714167,345.0,0.673828125,0.16312751173973083,0.1651475578546524,0.1694338470697403,0.0,12736950.0,136420.0,136420.0,137010.0,0.26759765625,0.73240234375,0.2664453125,0.7335546875000001
171,171,openb-pod-7139__rep0,32,1,scheduled,0.5023467708607781,1.0,-0.24570024570025328,-0.25195298343896866,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0071566595004094995,344.0,0.671875,0.16590546071529388,0.16633154451847076,0.17166896164417267,0.0,12737285.0,137010.0,137010.0,138010.0,0.26955078125,0.73044921875,0.26759765625,0.73240234375
172,172,openb-pod-7140__rep0,50,1,scheduled,-0.7655974920048845,1.0,-1.5151515151515138,-0.25044597685337067,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0072750307125307116,343.0,0.669921875,0.16520489752292633,0.16605499386787415,0.16963206231594086,0.0,12737287.0,138010.0,138010.0,138820.0,0.2711328125,0.7288671875,0.26955078125,0.73044921875
173,173,openb-pod-7141__rep0,34,1,scheduled,0.7504774555563927,1.0,-0.0,-0.24952254444360733,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0072750307125307116,342.0,0.66796875,0.16458667814731598,0.16519483923912048,0.1692635715007782,0.0,12738367.0,138820.0,138820.0,139300.0,0.2720703125,0.7279296875,0.2711328125,0.7288671875
174,174,openb-pod-7142__rep0,34,1,scheduled,0.7506075575947762,1.0,-0.0,-0.24939244240522385,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0072750307125307116,341.0,0.666015625,0.16429923474788666,0.16494014859199524,0.1695455014705658,0.0,12738518.0,139300.0,139300.0,140300.0,0.2740234375,0.7259765625,0.2720703125,0.7279296875
175,175,openb-pod-7143__rep0,44,1,scheduled,0.7498195022344589,1.0,-0.0,-0.2501804977655411,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0072750307125307116,340.0,0.6640625,0.1649346798658371,0.16516171395778656,0.1702646017074585,0.0,12739533.0,140300.0,140300.0,140890.0,0.27517578125,0.72482421875,0.2740234375,0.7259765625
176,176,openb-pod-7144__rep0,63,1,scheduled,0.7493478059768677,1.0,-0.0,-0.2506521940231323,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0072750307125307116,339.0,0.662109375,0.16504833102226257,0.1652326136827469,0.1710234433412552,0.0,12739688.0,140890.0,140890.0,141480.0,0.276328125,0.723671875,0.27517578125,0.72482421875
177,177,openb-pod-7145__rep0,44,1,scheduled,0.4977063406487572,1.0,-0.24570024570025328,-0.25659341365098953,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007294226044226044,338.0,0.66015625,0.17076902091503143,0.1690949946641922,0.17332281172275543,0.0,12740922.0,141480.0,141480.0,142480.0,0.27828125,0.72171875,0.276328125,0.723671875
178,178,openb-pod-7146__rep0,32,1,scheduled,0.741984635591507,1.0,-0.0,-0.25801536440849304,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.007294226044226044,337.0,0.658203125,0.17152737081050873,0.16930077970027924,0.17520257830619812,0.0,12740935.0,142480.0,142480.0,143070.0,0.27943359375,0.72056640625,0.27828125,0.72171875
179,179,openb-pod-7148__rep0,12,1,scheduled,0.49071351627312776,1.0,-0.24570024570025328,-0.26358623802661896,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007313421375921376,333.0,0.650390625,0.17463959753513336,0.17074699699878693,0.18178588151931763,0.0,12744585.0,143070.0,143070.0,147070.0,0.28724609375,0.71275390625,0.27943359375,0.72056640625
180,180,openb-pod-7149__rep0,18,1,scheduled,0.7363926842808723,1.0,-0.0,-0.26360731571912766,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007313421375921376,333.0,0.650390625,0.17465071380138397,0.17098894715309143,0.1815749704837799,0.0,12745598.0,147070.0,147070.0,147390.0,0.28787109375,0.71212890625,0.28724609375,0.71275390625
181,181,openb-pod-7150__rep0,59,1,scheduled,0.4778505433579552,1.0,-0.24570024570025328,-0.27644921094179153,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007332616707616708,329.0,0.642578125,0.1819079965353012,0.18868665397167206,0.1823037713766098,0.0,12746031.0,147390.0,147390.0,151390.0,0.29568359375,0.70431640625,0.28787109375,0.71212890625
182,182,openb-pod-7151__rep0,53,1,scheduled,0.4770925883432495,1.0,-0.24570024570025328,-0.2772071659564972,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007351812039312041,328.0,0.640625,0.1825336366891861,0.18890267610549927,0.18297801911830902,0.0,12746451.0,151390.0,151390.0,151980.0,0.2968359375,0.7031640625,0.29568359375,0.70431640625
183,183,openb-pod-7152__rep0,14,1,scheduled,0.7223396822810173,1.0,-0.0,-0.2776603177189827,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007351812039312041,327.0,0.638671875,0.1833413988351822,0.1888445019721985,0.18313473463058472,0.0,12747693.0,151980.0,151980.0,152980.0,0.2987890625,0.7012109375,0.2968359375,0.7031640625
184,184,openb-pod-7153__rep0,22,1,scheduled,-0.790025241221441,1.0,-1.5151515151515138,-0.2748737260699272,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.007470183251433253,326.0,0.63671875,0.18108324706554413,0.1880776286125183,0.180586576461792,0.0,12747693.0,152980.0,152980.0,153980.0,0.3007421875,0.6992578125,0.2987890625,0.7012109375
185,185,openb-pod-7154__rep0,41,1,scheduled,0.4750992749115097,1.0,-0.24570024570025328,-0.279200479388237,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007489378583128585,322.0,0.62890625,0.18248942494392395,0.18804779648780823,0.18786373734474182,0.0,12747923.0,153980.0,153980.0,157980.0,0.3085546875,0.6914453125,0.3007421875,0.6992578125
186,186,openb-pod-7155__rep0,39,1,scheduled,0.06073474641782006,1.0,-0.6552006552006606,-0.2840645983815193,0.0,0.0,0.007575757575757569,0.010851760851760872,0.003276003276003303,0.007540566134316137,318.0,0.62109375,0.18348328769207,0.18868963420391083,0.1959562748670578,0.0,12750317.0,157980.0,157980.0,161980.0,0.3163671875,0.6836328125,0.3085546875,0.6914453125
187,187,openb-pod-7156__rep0,22,1,scheduled,0.718085028231144,1.0,-0.0,-0.28191497176885605,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007540566134316137,317.0,0.619140625,0.1823783963918686,0.1867937296628952,0.1946578174829483,0.0,12750792.0,161980.0,161980.0,162980.0,0.3183203125,0.6816796875,0.3163671875,0.6836328125
188,188,openb-pod-7157__rep0,45,1,scheduled,0.7188410833477974,1.0,-0.0,-0.2811589166522026,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007540566134316137,316.0,0.6171875,0.18194685876369476,0.18664494156837463,0.19372603297233582,0.0,12752009.0,162980.0,162980.0,163570.0,0.31947265625,0.68052734375,0.3183203125,0.6816796875
189,189,openb-pod-7158__rep0,16,1,scheduled,0.4730209056516754,1.0,-0.24570024570025328,-0.2812788486480713,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007559761466011469,312.0,0.609375,0.18199047446250916,0.18743203580379486,0.19313518702983856,0.0,12753278.0,163570.0,163570.0,167570.0,0.32728515625,0.67271484375,0.31947265625,0.68052734375
190,190,openb-pod-7159__rep0,55,1,scheduled,0.7160020843148232,1.0,-0.0,-0.28399791568517685,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007559761466011469,311.0,0.607421875,0.18448682129383087,0.18958674371242523,0.1939222663640976,0.0,12753728.0,167570.0,167570.0,168570.0,0.32923828125,0.67076171875,0.32728515625,0.67271484375
191,191,openb-pod-7160__rep0,63,1,scheduled,-175.05297201849294,1.0,-175.75757575757575,-0.29539626091718674,0.0,0.0,0.007575757575757569,0.8863636363636364,0.8787878787878788,0.02129082207207207,307.0,0.599609375,0.189179927110672,0.19437521696090698,0.2072373777627945,0.0,12754163.0,168570.0,168570.0,172570.0,0.33705078125,0.66294921875,0.32923828125,0.67076171875
192,192,openb-pod-7161__rep0,15,1,scheduled,0.45830434749327775,1.0,-0.24570024570025328,-0.29599540680646896,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.02131001740376741,303.0,0.591796875,0.18862208724021912,0.19485192000865936,0.20851680636405945,0.0,12754705.0,172570.0,172570.0,176570.0,0.34486328125,0.65513671875,0.33705078125,0.66294921875
193,193,openb-pod-7162__rep0,42,1,scheduled,0.7030717134475708,1.0,-0.0,-0.2969282865524292,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.02131001740376741,302.0,0.58984375,0.18964096903800964,0.19568325579166412,0.20853234827518463,0.0,12756333.0,176570.0,176570.0,177570.0,0.34681640625,0.65318359375,0.34486328125,0.65513671875
194,194,openb-pod-7163__rep0,34,1,scheduled,0.4567146990676987,1.0,-0.24570024570025328,-0.29758505523204803,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.02132921273546274,301.0,0.587890625,0.18987999856472015,0.1960592269897461,0.20923088490962982,0.0,12756372.0,177570.0,177570.0,178570.0,0.34876953125,0.65123046875,0.34681640625,0.65318359375
195,195,openb-pod-7164__rep0,17,1,scheduled,0.2858320431544312,1.0,-0.40950040950040734,-0.30466754734516144,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.021361204954954957,300.0,0.5859375,0.19518932700157166,0.20132605731487274,0.21281971037387848,0.0,12756587.0,178570.0,178570.0,179570.0,0.35072265625,0.64927734375,0.34876953125,0.65123046875
196,196,openb-pod-7165__rep0,39,1,scheduled,-151.39883809051585,1.0,-152.0884520884521,-0.3103860020637512,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.03324311527436528,299.0,0.583984375,0.19930148124694824,0.20436185598373413,0.21710866689682007,0.0,12756591.0,179570.0,179570.0,180570.0,0.35267578125,0.64732421875,0.35072265625,0.64927734375
197,197,openb-pod-7170__rep0,45,1,scheduled,0.6907912790775299,1.0,-0.0,-0.3092087209224701,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03324311527436528,298.0,0.58203125,0.19827380776405334,0.20356416702270508,0.21657946705818176,0.0,12757094.0,180570.0,180570.0,181040.0,0.35359375,0.6464062500000001,0.35267578125,0.64732421875
198,198,openb-pod-7171__rep0,29,1,scheduled,0.02064773198109826,1.0,-0.6552006552006606,-0.3241516128182411,0.0,0.0,0.007575757575757569,0.010851760851760872,0.003276003276003303,0.03329430282555283,294.0,0.57421875,0.20657704770565033,0.2177431732416153,0.2239830046892166,0.0,12758421.0,181040.0,181040.0,185040.0,0.36140625,0.6385937500000001,0.35359375,0.6464062500000001
199,199,openb-pod-7172__rep0,46,1,scheduled,-0.8363164360776079,1.0,-1.5151515151515138,-0.32116492092609406,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.03341267403767404,293.0,0.572265625,0.20405015349388123,0.21566352248191833,0.22261616587638855,0.0,12759287.0,185040.0,185040.0,185510.0,0.36232421875,0.63767578125,0.36140625,0.6385937500000001
200,200,openb-pod-7173__rep0,58,1,scheduled,0.6815091595053673,1.0,-0.0,-0.3184908404946327,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03341267403767404,292.0,0.5703125,0.20227298140525818,0.2142263948917389,0.22048230469226837,0.0,12759304.0,185510.0,185510.0,186510.0,0.36427734375,0.63572265625,0.36232421875,0.63767578125
201,201,openb-pod-7174__rep0,22,1,scheduled,0.6816180273890495,1.0,-0.0,-0.31838197261095047,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03341267403767404,291.0,0.568359375,0.2023857831954956,0.2142515480518341,0.22012661397457123,0.0,12759334.0,186510.0,186510.0,186980.0,0.3651953125,0.6348046875,0.36427734375,0.63572265625
202,202,openb-pod-7176__rep0,22,1,scheduled,0.6805100366473198,1.0,-0.0,-0.3194899633526802,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03341267403767404,291.0,0.568359375,0.20366384088993073,0.21530430018901825,0.22001178562641144,0.0,12759426.0,186980.0,186980.0,187450.0,0.36611328125,0.63388671875,0.3651953125,0.6348046875
203,203,openb-pod-7177__rep0,58,1,scheduled,0.6811830699443817,1.0,-0.0,-0.3188169300556183,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03341267403767404,290.0,0.56640625,0.20337912440299988,0.21519801020622253,0.21905672550201416,0.0,12759616.0,187450.0,187450.0,188260.0,0.3676953125,0.6323046875,0.36611328125,0.63388671875
204,204,openb-pod-7178__rep0,49,1,scheduled,0.6835953369736671,1.0,-0.0,-0.31640466302633286,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03341267403767404,289.0,0.564453125,0.20191961526870728,0.21405023336410522,0.2168394774198532,0.0,12759669.0,188260.0,188260.0,189260.0,0.3696484375,0.6303515625,0.3676953125,0.6323046875
205,205,openb-pod-7179__rep0,61,1,scheduled,0.6854932606220245,1.0,-0.0,-0.31450673937797546,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03341267403767404,289.0,0.564453125,0.20036117732524872,0.21265897154808044,0.21599332988262177,0.0,12759739.0,189260.0,189260.0,189730.0,0.37056640625,0.62943359375,0.3696484375,0.6303515625
