name,cpu_milli,memory_mib,num_gpu,gpu_milli,gpu_spec,qos,pod_phase,creation_time,deletion_time,scheduled_time,priority,source_row_index,pod_index
openb-pod-6000,11400,48128,1,1000,,LS,Running,12347558,12348084,12347559,0,6000,5999
openb-pod-6001,11300,49152,1,1000,,LS,Running,12349891,12350100,12349893,0,6001,6000
openb-pod-6002,4000,31250,1,1000,,LS,Running,12350922,12358085,12350922,0,6002,6001
openb-pod-6003,6000,12288,1,460,,LS,Running,12351453,12351992,12351453,0,6003,6002
openb-pod-6004,11300,49152,1,1000,,LS,Running,12352440,12352719,12352441,0,6004,6003
openb-pod-6005,11300,49152,1,1000,,LS,Running,12354012,12354268,12354015,0,6005,6004
openb-pod-6006,12000,24576,1,1000,,Burstable,Succeeded,12354223,12423274,12354224,0,6006,6005
openb-pod-6007,8000,30517,1,470,,BestEffort,Running,12354350,12354595,12354452,0,6007,6006
openb-pod-6008,11300,49152,1,1000,,LS,Running,12354794,12355774,12354798,0,6008,6007
openb-pod-6009,8000,30517,1,470,,BestEffort,Running,12354992,12355403,12355306,0,6009,6008
openb-pod-6010,8000,30517,1,470,,BestEffort,Pending,12354992,12355277,,0,6010,6009
openb-pod-6011,8000,30517,1,470,,BestEffort,Running,12355045,12355148,12355045,0,6011,6010
openb-pod-6012,8000,30517,1,470,,BestEffort,Running,12355537,12356089,12355537,0,6012,6011
openb-pod-6013,11300,49152,1,1000,,LS,Running,12356440,12357087,12356476,0,6013,6012
openb-pod-6014,11300,49152,1,1000,,LS,Running,12356870,12356922,12356871,0,6014,6013
openb-pod-6015,16500,51200,0,0,,LS,Running,12357063,12357481,12357096,0,6015,6014
openb-pod-6016,32000,49152,0,0,,BestEffort,Running,12357179,12357365,12357181,0,6016,6015
openb-pod-6017,14200,58368,1,1000,,LS,Running,12357720,12360321,12357755,0,6017,6016
openb-pod-6018,32000,49152,0,0,,BestEffort,Running,12357761,12357958,12357763,0,6018,6017
openb-pod-6019,14200,58368,1,1000,,LS,Running,12357768,12360071,12357771,0,6019,6018
openb-pod-6020,14200,58368,1,1000,,LS,Running,12357769,12358720,12357771,0,6020,6019
openb-pod-6021,14200,58368,1,1000,,LS,Running,12357772,12358720,12357806,0,6021,6020
openb-pod-6022,8000,30517,1,470,,BestEffort,Pending,12358027,12358144,,0,6022,6021
openb-pod-6023,11300,49152,1,1000,,LS,Running,12358043,12358690,12358076,0,6023,6022
openb-pod-6024,15400,51200,0,0,,LS,Running,12358641,12362379,12358675,0,6024,6023
openb-pod-6025,14200,58368,1,1000,,LS,Running,12360527,12362209,12360562,0,6025,6024
openb-pod-6026,14200,58368,1,1000,,LS,Running,12360576,12364474,12360612,0,6026,6025
openb-pod-6027,11908,47104,1,470,,LS,Running,12362598,12363449,12362632,0,6027,6026
openb-pod-6028,14200,58368,1,1000,,LS,Running,12362722,12364131,12362724,0,6028,6027
openb-pod-6029,14200,58368,1,1000,,LS,Running,12364786,12365795,12364788,0,6029,6028
openb-pod-6030,11908,47104,1,470,,LS,Running,12365609,12366458,12365643,0,6030,6029
openb-pod-6031,11908,47104,1,650,,LS,Pending,12365899,12366236,,0,6031,6030
openb-pod-6032,11908,47104,1,470,,LS,Running,12365900,12366470,12365903,0,6032,6031
openb-pod-6033,3152,5600,1,810,,BestEffort,Failed,12366007,12368226,12366007,0,6033,6032
openb-pod-6034,3152,5600,1,810,,BestEffort,Failed,12366450,12366565,12366450,0,6034,6033
openb-pod-6035,11300,49152,1,1000,,LS,Running,12366482,12367973,12366518,0,6035,6034
openb-pod-6036,11300,49152,1,1000,,LS,Running,12366487,12367775,12366488,0,6036,6035
openb-pod-6037,8000,30517,1,470,,BestEffort,Pending,12366615,12366620,,0,6037,6036
openb-pod-6038,8000,30517,1,470,,BestEffort,Running,12366631,12366791,12366663,0,6038,6037
openb-pod-6039,8000,30517,1,470,,BestEffort,Pending,12367008,12367057,,0,6039,6038
openb-pod-6040,24200,93184,1,1000,,LS,Failed,12368014,12368610,12368047,0,6040,6039
openb-pod-6041,14200,58368,1,1000,,LS,Running,12368306,12375120,12368342,0,6041,6040
openb-pod-6042,14200,58368,1,1000,,LS,Running,12368306,12377118,12368342,0,6042,6041
openb-pod-6043,14200,58368,1,1000,,LS,Running,12368306,12379897,12368308,0,6043,6042
openb-pod-6044,12000,16384,1,1000,,LS,Running,12369034,12369873,12369101,0,6044,6043
openb-pod-6045,24200,93184,1,1000,,LS,Failed,12369536,12370431,12369538,0,6045,6044
openb-pod-6046,11400,77824,1,1000,,LS,Running,12371595,12373269,12371629,0,6046,6045
openb-pod-6047,11908,47104,1,470,,LS,Pending,12371932,12372050,,0,6047,6046
openb-pod-6048,11908,47104,1,1000,,BestEffort,Running,12372191,12373376,12372195,0,6048,6047
openb-pod-6049,8000,30517,1,470,,BestEffort,Running,12372295,12372456,12372328,0,6049,6048
openb-pod-6050,8000,30517,1,470,,BestEffort,Running,12372831,12374265,12372969,0,6050,6049
openb-pod-6051,3152,5600,1,590,,BestEffort,Failed,12373319,12373475,12373320,0,6051,6050
openb-pod-6052,11908,47104,1,1000,,BestEffort,Running,12374117,12375140,12374118,0,6052,6051
openb-pod-6053,11908,47104,1,470,,LS,Running,12374152,12375239,12374188,0,6053,6052
openb-pod-6054,11908,47104,1,470,,LS,Running,12374176,12375254,12374208,0,6054,6053
openb-pod-6055,24200,93184,1,1000,,LS,Failed,12374186,12376716,12374219,0,6055,6054
openb-pod-6056,11908,47104,1,470,,LS,Running,12374443,12374555,12374479,0,6056,6055
openb-pod-6057,8000,30517,1,470,,BestEffort,Running,12374784,12386845,12374784,0,6057,6056
openb-pod-6058,8000,32768,1,1000,,LS,Running,12375521,12375998,12375523,0,6058,6057
openb-pod-6059,14200,58368,1,1000,,LS,Running,12376606,12384068,12376638,0,6059,6058
openb-pod-6060,14200,58368,1,1000,,LS,Running,12376887,12384245,12376889,0,6060,6059
openb-pod-6061,12000,24576,1,1000,,LS,Running,12377858,12397361,12377858,0,6061,6060
openb-pod-6062,14200,58368,1,1000,,LS,Running,12379849,12384095,12379851,0,6062,6061
openb-pod-6063,14200,58368,1,1000,,LS,Running,12380535,12384227,12380537,0,6063,6062
openb-pod-6064,32000,49152,0,0,,BestEffort,Running,12381102,12381250,12381106,0,6064,6063
openb-pod-6065,32000,49152,0,0,,BestEffort,Running,12381102,12381252,12381106,0,6065,6064
openb-pod-6066,32000,49152,0,0,,BestEffort,Running,12381675,12381856,12381679,0,6066,6065
openb-pod-6067,8000,30517,0,0,,BestEffort,Running,12382411,12385111,12382412,0,6067,6066
openb-pod-6068,8000,30517,0,0,,BestEffort,Running,12382414,12385110,12382414,0,6068,6067
openb-pod-6069,8000,30517,0,0,,BestEffort,Running,12382417,12385108,12382417,0,6069,6068
openb-pod-6070,24200,93184,1,1000,,LS,Failed,12384122,12385258,12384125,0,6070,6069
openb-pod-6071,14200,58368,1,1000,,LS,Running,12384399,12394014,12384435,0,6071,6070
openb-pod-6072,14200,58368,1,1000,,LS,Running,12384449,12393664,12384485,0,6072,6071
openb-pod-6073,14200,58368,1,1000,,LS,Running,12384450,12397417,12384451,0,6073,6072
openb-pod-6074,24200,93184,1,1000,,LS,Failed,12384818,12386531,12384820,0,6074,6073
openb-pod-6075,14200,58368,1,1000,,LS,Running,12385325,12394608,12385360,0,6075,6074
openb-pod-6076,8000,30517,1,320,,BestEffort,Running,12385576,12391068,12385577,0,6076,6075
openb-pod-6077,8000,30517,1,320,,BestEffort,Running,12385922,12391068,12385922,0,6077,6076
openb-pod-6078,11300,49152,1,1000,,LS,Running,12386100,12387098,12386135,0,6078,6077
openb-pod-6079,8000,30517,1,470,,BestEffort,Running,12386145,12386293,12386180,0,6079,6078
openb-pod-6080,8000,30517,1,470,,BestEffort,Pending,12386170,12386284,,0,6080,6079
openb-pod-6081,12000,16384,1,1000,,LS,Running,12386254,12390453,12386257,0,6081,6080
openb-pod-6082,11300,49152,1,1000,,LS,Running,12386526,12386849,12386530,0,6082,6081
openb-pod-6083,11300,49152,1,1000,,LS,Pending,12386529,12386665,,0,6083,6082
openb-pod-6084,15200,80896,1,1000,,LS,Failed,12387648,12391778,12387649,0,6084,6083
openb-pod-6085,24200,93184,1,1000,,LS,Failed,12391280,12392000,12391317,0,6085,6084
openb-pod-6086,8000,32768,1,1000,,LS,Running,12392315,12393121,12392318,0,6086,6085
openb-pod-6087,14200,58368,1,1000,,LS,Running,12393486,12402207,12393488,0,6087,6086
openb-pod-6088,4000,15258,1,160,,BestEffort,Running,12393728,12398173,12393728,0,6088,6087
openb-pod-6089,24200,93184,1,1000,,LS,Failed,12393976,12394868,12393978,0,6089,6088
openb-pod-6090,4000,15258,1,110,,BestEffort,Running,12393996,12398173,12393996,0,6090,6089
openb-pod-6091,14200,58368,1,1000,,LS,Running,12394047,12402237,12394049,0,6091,6090
openb-pod-6092,14200,58368,1,1000,,LS,Running,12394085,12402135,12394116,0,6092,6091
openb-pod-6093,14200,58368,1,1000,,LS,Running,12394264,12402237,12394297,0,6093,6092
openb-pod-6094,14200,58368,1,1000,,LS,Running,12394704,12402153,12394736,0,6094,6093
openb-pod-6095,4000,22888,1,320,,BestEffort,Running,12395790,12398283,12395791,0,6095,6094
openb-pod-6096,6000,22888,1,160,,BestEffort,Running,12395848,12416452,12395848,0,6096,6095
openb-pod-6097,12000,16384,1,1000,,LS,Running,12396274,12397653,12396274,0,6097,6096
openb-pod-6098,24200,93184,1,1000,,LS,Failed,12396588,12397242,12396590,0,6098,6097
openb-pod-6099,6000,22888,1,50,,BestEffort,Running,12397220,12425843,12397227,0,6099,6098
openb-pod-6100,6000,22888,1,50,,BestEffort,Running,12397221,12425843,12397227,0,6100,6099
openb-pod-6101,12000,16384,1,1000,,LS,Running,12398373,12398913,12398373,0,6101,6100
openb-pod-6102,4000,22888,1,230,,BestEffort,Running,12398378,12399113,12398379,0,6102,6101
openb-pod-6103,14200,58368,1,1000,,LS,Pending,12398542,12398584,,0,6103,6102
openb-pod-6104,24200,93184,1,1000,,LS,Failed,12401413,12403587,12401416,0,6104,6103
openb-pod-6105,32000,49152,0,0,,BestEffort,Running,12403853,12404008,12403858,0,6105,6104
openb-pod-6106,32000,49152,0,0,,BestEffort,Running,12403856,12404006,12403859,0,6106,6105
openb-pod-6107,32000,49152,0,0,,BestEffort,Running,12404671,12404821,12404673,0,6107,6106
openb-pod-6108,32000,49152,0,0,,BestEffort,Running,12404671,12404822,12404673,0,6108,6107
openb-pod-6109,32000,49152,0,0,,BestEffort,Running,12404671,12404822,12404674,0,6109,6108
openb-pod-6110,32000,49152,0,0,,BestEffort,Running,12404672,12404823,12404673,0,6110,6109
openb-pod-6111,32000,49152,0,0,,BestEffort,Running,12405366,12405516,12405370,0,6111,6110
openb-pod-6112,4000,24576,1,1000,,LS,Succeeded,12407237,12411647,12407237,0,6112,6111
openb-pod-6113,8000,16384,1,1000,,LS,Running,12410676,12411653,12410682,0,6113,6112
openb-pod-6114,8000,30517,0,0,,BestEffort,Running,12411255,12427896,12411256,0,6114,6113
openb-pod-6115,8000,30517,0,0,,BestEffort,Running,12411275,12427951,12411275,0,6115,6114
openb-pod-6116,8000,15625,0,0,,LS,Running,12412976,12413155,12412977,0,6116,6115
openb-pod-6117,12000,24576,1,1000,,LS,Running,12413439,12474647,12413439,0,6117,6116
openb-pod-6118,16000,32768,1,1000,,LS,Running,12414281,12419016,12414287,0,6118,6117
openb-pod-6119,4000,24576,1,1000,,LS,Succeeded,12414316,12418295,12414316,0,6119,6118
openb-pod-6120,24200,93184,1,1000,,LS,Failed,12414428,12415061,12414430,0,6120,6119
openb-pod-6121,4000,24576,1,1000,,LS,Succeeded,12414939,12419132,12414940,0,6121,6120
openb-pod-6122,24200,93184,1,1000,,LS,Failed,12416010,12418203,12416011,0,6122,6121
openb-pod-6123,4000,22888,1,230,,BestEffort,Running,12416266,12416780,12416266,0,6123,6122
openb-pod-6124,11300,49152,1,1000,,LS,Running,12416750,12417318,12416753,0,6124,6123
openb-pod-6125,4000,22888,1,230,,BestEffort,Running,12416789,12417056,12416790,0,6125,6124
openb-pod-6126,11400,77824,1,1000,,LS,Pending,12416899,12416984,,0,6126,6125
openb-pod-6127,8000,32768,1,1000,,LS,Running,12418236,12418660,12418238,0,6127,6126
openb-pod-6128,4000,24576,1,1000,,LS,Succeeded,12418327,12422372,12418327,0,6128,6127
openb-pod-6129,12000,16384,1,1000,,LS,Running,12418657,12902960,12422230,0,6129,6128
openb-pod-6130,11400,77824,1,1000,,LS,Running,12418913,12419410,12418914,0,6130,6129
openb-pod-6131,11400,77824,1,1000,,LS,Running,12419172,12419261,12419207,0,6131,6130
openb-pod-6132,18708,64512,1,1000,,LS,Pending,12419430,12419572,,0,6132,6131
openb-pod-6133,18708,64512,1,1000,,LS,Pending,12419467,12419612,,0,6133,6132
openb-pod-6134,4000,15258,1,320,,BestEffort,Running,12420105,12425628,12420105,0,6134,6133
openb-pod-6135,4000,15258,1,230,,BestEffort,Pending,12420106,12420145,,0,6135,6134
openb-pod-6136,8000,30517,1,470,,BestEffort,Running,12420544,12420908,12420719,0,6136,6135
openb-pod-6137,11300,49152,1,1000,,LS,Running,12421538,12421905,12421571,0,6137,6136
openb-pod-6138,16000,24576,1,1000,,LS,Running,12421596,12902960,12430102,0,6138,6137
openb-pod-6139,8000,30517,1,470,,BestEffort,Running,12421701,12423119,12421769,0,6139,6138
openb-pod-6140,18708,64512,1,1000,,LS,Running,12421704,12422210,12421773,0,6140,6139
openb-pod-6141,8000,30517,1,470,,BestEffort,Running,12421855,12423168,12421855,0,6141,6140
openb-pod-6142,11300,49152,1,1000,,LS,Running,12422412,12422690,12422413,0,6142,6141
openb-pod-6143,4000,15258,1,220,,BestEffort,Running,12422966,12425687,12422966,0,6143,6142
openb-pod-6144,18708,64512,1,1000,,LS,Running,12423116,12423686,12423187,0,6144,6143
openb-pod-6145,18708,64512,1,1000,,LS,Pending,12423725,12423779,,0,6145,6144
openb-pod-6146,11300,49152,1,1000,,LS,Running,12423801,12424061,12423803,0,6146,6145
openb-pod-6147,11300,49152,1,1000,,LS,Running,12423830,12424015,12423832,0,6147,6146
openb-pod-6148,11300,49152,1,1000,,LS,Running,12423832,12424014,12423867,0,6148,6147
openb-pod-6149,11300,49152,1,1000,,LS,Running,12423859,12424176,12423860,0,6149,6148
openb-pod-6150,3152,5600,1,810,,BestEffort,Failed,12423925,12426549,12423926,0,6150,6149
openb-pod-6151,8000,30517,1,470,,BestEffort,Running,12424125,12424233,12424159,0,6151,6150
openb-pod-6152,9810,41560,1,1000,,LS,Running,12424232,12426371,12424234,0,6152,6151
openb-pod-6153,11908,47104,1,470,,LS,Pending,12424585,12424738,,0,6153,6152
openb-pod-6154,12000,24576,1,1000,,Burstable,Failed,12424834,12428435,12424834,0,6154,6153
openb-pod-6155,18708,64512,1,1000,,LS,Pending,12425008,12425346,,0,6155,6154
openb-pod-6156,18708,64512,1,1000,,LS,Running,12425048,12425927,12425363,0,6156,6155
openb-pod-6157,11300,49152,1,1000,,LS,Running,12425391,12425568,12425392,0,6157,6156
openb-pod-6158,11300,49152,1,1000,,LS,Running,12426769,12427157,12426803,0,6158,6157
openb-pod-6159,11300,49152,1,1000,,LS,Running,12426800,12427107,12426833,0,6159,6158
openb-pod-6160,11300,49152,1,1000,,LS,Running,12426800,12427157,12426833,0,6160,6159
openb-pod-6161,11300,49152,1,1000,,LS,Running,12426812,12427107,12426814,0,6161,6160
openb-pod-6162,32000,49152,0,0,,BestEffort,Pending,12427543,12427691,,0,6162,6161
openb-pod-6163,11300,49152,1,1000,,LS,Running,12428049,12428296,12428053,0,6163,6162
openb-pod-6164,32000,49152,0,0,,BestEffort,Running,12428236,12428385,12428239,0,6164,6163
openb-pod-6165,32000,49152,0,0,,BestEffort,Running,12428237,12428384,12428239,0,6165,6164
openb-pod-6166,8000,30517,1,470,,BestEffort,Pending,12429032,12429145,,0,6166,6165
openb-pod-6167,11300,49152,1,1000,,LS,Running,12429112,12429552,12429113,0,6167,6166
openb-pod-6168,11300,49152,1,1000,,LS,Running,12429144,12429841,12429145,0,6168,6167
openb-pod-6169,11300,49152,1,1000,,LS,Pending,12429233,12429286,,0,6169,6168
openb-pod-6170,8000,30517,1,470,,BestEffort,Running,12429387,12429455,12429420,0,6170,6169
openb-pod-6171,11908,47104,1,470,,LS,Running,12429924,12430013,12429959,0,6171,6170
openb-pod-6172,3152,5600,1,810,,BestEffort,Failed,12430044,12432796,12430044,0,6172,6171
openb-pod-6173,11300,49152,1,1000,,LS,Running,12430067,12430644,12430069,0,6173,6172
openb-pod-6174,8000,30517,1,470,,BestEffort,Pending,12430096,12430322,,0,6174,6173
openb-pod-6175,11300,49152,1,1000,,LS,Running,12430188,12430760,12430189,0,6175,6174
openb-pod-6176,11300,49152,1,1000,,LS,Running,12430296,12430593,12430297,0,6176,6175
openb-pod-6177,12500,57344,0,0,,LS,Running,12430888,12431630,12430890,0,6177,6176
openb-pod-6178,12500,57344,0,0,,LS,Running,12430923,12431710,12430925,0,6178,6177
openb-pod-6179,12500,57344,0,0,,LS,Running,12430926,12431709,12430962,0,6179,6178
openb-pod-6180,8000,30517,1,470,,BestEffort,Pending,12430962,12431070,,0,6180,6179
openb-pod-6181,12500,57344,0,0,,LS,Running,12430963,12431760,12430999,0,6181,6180
openb-pod-6182,12500,57344,0,0,,LS,Running,12430967,12431760,12430971,0,6182,6181
openb-pod-6183,12500,57344,0,0,,LS,Running,12431121,12431921,12431154,0,6183,6182
openb-pod-6184,18708,64512,1,1000,,LS,Pending,12431167,12431214,,0,6184,6183
openb-pod-6185,12500,57344,0,0,,LS,Running,12431350,12431480,12431386,0,6185,6184
openb-pod-6186,9810,41560,1,1000,,LS,Running,12431584,12432088,12431585,0,6186,6185
openb-pod-6187,11300,49152,1,1000,,LS,Running,12432162,12432457,12432164,0,6187,6186
openb-pod-6188,11300,49152,1,1000,,LS,Running,12432163,12432566,12432165,0,6188,6187
openb-pod-6189,11300,49152,1,1000,,LS,Running,12432202,12432482,12432235,0,6189,6188
openb-pod-6190,11300,49152,1,1000,,LS,Running,12432206,12432719,12432208,0,6190,6189
openb-pod-6191,11300,49152,1,1000,,LS,Running,12432235,12432319,12432270,0,6191,6190
openb-pod-6192,11300,49152,1,1000,,LS,Running,12432587,12434050,12432588,0,6192,6191
openb-pod-6193,11300,49152,1,1000,,LS,Running,12432589,12434050,12432624,0,6193,6192
openb-pod-6194,11300,49152,1,1000,,LS,Running,12432709,12433768,12432711,0,6194,6193
openb-pod-6195,11300,49152,1,1000,,LS,Pending,12432832,12432884,,0,6195,6194
openb-pod-6196,11908,47104,1,1000,,BestEffort,Running,12433466,12434557,12433502,0,6196,6195
openb-pod-6197,12500,57344,0,0,,LS,Running,12433797,12434639,12433835,0,6197,6196
openb-pod-6198,12500,57344,0,0,,LS,Running,12433799,12434593,12433800,0,6198,6197
openb-pod-6199,12500,57344,0,0,,LS,Running,12433830,12434294,12433832,0,6199,6198
openb-pod-6200,11300,49152,1,1000,,LS,Running,12433884,12434499,12433990,0,6200,6199
openb-pod-6201,11908,47104,1,1000,,BestEffort,Running,12434103,12434294,12434137,0,6201,6200
openb-pod-6202,3152,5600,1,810,,BestEffort,Pending,12434136,12434210,,0,6202,6201
openb-pod-6203,11908,47104,1,470,,LS,Running,12434329,12434390,12434331,0,6203,6202
openb-pod-6204,11300,49152,1,1000,,LS,Running,12434379,12434717,12434667,0,6204,6203
openb-pod-6205,8000,30517,1,470,,BestEffort,Pending,12434382,12434487,,0,6205,6204
openb-pod-6206,9810,41560,1,1000,,LS,Running,12434547,12434752,12434550,0,6206,6205
openb-pod-6207,11300,49152,1,1000,,LS,Running,12434946,12435328,12434949,0,6207,6206
openb-pod-6208,11300,49152,1,1000,,LS,Running,12434948,12435030,12434985,0,6208,6207
openb-pod-6209,11300,49152,1,1000,,LS,Running,12435425,12436732,12435427,0,6209,6208
openb-pod-6210,11300,49152,1,1000,,LS,Running,12435501,12436499,12435504,0,6210,6209
openb-pod-6211,9810,41560,1,1000,,LS,Running,12435939,12436036,12435974,0,6211,6210
openb-pod-6212,14200,58368,1,1000,,LS,Running,12435966,12436061,12435999,0,6212,6211
openb-pod-6213,11300,49152,1,1000,,LS,Running,12436224,12436339,12436295,0,6213,6212
openb-pod-6214,11908,47104,1,470,,LS,Running,12436492,12448402,12436560,0,6214,6213
openb-pod-6215,11908,47104,1,470,,LS,Running,12436706,12451292,12436741,0,6215,6214
openb-pod-6216,12500,57344,0,0,,LS,Running,12436924,12437443,12436926,0,6216,6215
openb-pod-6217,12500,57344,0,0,,LS,Running,12436991,12437328,12436994,0,6217,6216
openb-pod-6218,9810,41560,1,1000,,LS,Running,12437305,12439414,12437340,0,6218,6217
openb-pod-6219,11300,49152,1,1000,,LS,Running,12437658,12438392,12437691,0,6219,6218
openb-pod-6220,11300,49152,1,1000,,LS,Running,12438546,12438810,12438547,0,6220,6219
openb-pod-6221,11300,49152,1,1000,,LS,Running,12438612,12438672,12438617,0,6221,6220
openb-pod-6222,8000,30517,1,470,,BestEffort,Running,12438877,12439052,12438981,0,6222,6221
openb-pod-6223,11300,49152,1,1000,,LS,Running,12439296,12439880,12439330,0,6223,6222
openb-pod-6224,11300,49152,1,1000,,LS,Running,12439617,12439942,12439619,0,6224,6223
openb-pod-6225,11908,47104,1,470,,LS,Running,12439702,12439865,12439703,0,6225,6224
openb-pod-6226,11908,47104,1,650,,LS,Running,12440242,12442800,12440243,0,6226,6225
openb-pod-6227,12500,57344,0,0,,LS,Running,12440247,12440694,12440249,0,6227,6226
openb-pod-6228,6000,32768,1,1000,,LS,Running,12440256,12441758,12440258,0,6228,6227
openb-pod-6229,11908,47104,1,650,,LS,Running,12440287,12442839,12440320,0,6229,6228
openb-pod-6230,12500,57344,0,0,,LS,Running,12440291,12440400,12440326,0,6230,6229
openb-pod-6231,11300,49152,1,1000,,LS,Running,12440516,12440828,12440550,0,6231,6230
openb-pod-6232,11300,23552,1,1000,,LS,Running,12440646,12440782,12440647,0,6232,6231
openb-pod-6233,12500,57344,0,0,,LS,Running,12440730,12441196,12440735,0,6233,6232
openb-pod-6234,11908,47104,1,470,,LS,Running,12441193,12445084,12441332,0,6234,6233
openb-pod-6235,16500,51200,0,0,,LS,Running,12441822,12442760,12441856,0,6235,6234
openb-pod-6236,11300,49152,1,1000,,LS,Running,12441945,12442029,12441946,0,6236,6235
openb-pod-6237,11300,49152,1,1000,,LS,Running,12442471,12446148,12442474,0,6237,6236
openb-pod-6238,8000,16384,1,1000,,LS,Running,12442957,12443912,12443620,0,6238,6237
openb-pod-6239,8000,30517,1,470,,BestEffort,Running,12445283,12446192,12445907,0,6239,6238
openb-pod-6240,14200,58368,1,1000,,LS,Running,12445538,12446198,12445539,0,6240,6239
openb-pod-6241,14200,58368,1,1000,,LS,Running,12445539,12446212,12445542,0,6241,6240
openb-pod-6242,11908,47104,1,650,,LS,Running,12446232,12448301,12446234,0,6242,6241
openb-pod-6243,3152,5600,1,590,,BestEffort,Pending,12446258,12446420,,0,6243,6242
openb-pod-6244,11908,47104,1,650,,LS,Running,12446365,12448467,12446368,0,6244,6243
openb-pod-6245,11908,47104,1,650,,LS,Running,12446408,12447894,12446443,0,6245,6244
openb-pod-6246,11908,47104,1,470,,LS,Running,12447423,12451704,12447458,0,6246,6245
openb-pod-6247,12500,57344,0,0,,LS,Running,12448381,12448917,12448383,0,6247,6246
openb-pod-6248,18708,64512,1,1000,,LS,Pending,12448433,12448606,,0,6248,6247
openb-pod-6249,12500,57344,0,0,,LS,Running,12448622,12448948,12448658,0,6249,6248
openb-pod-6250,12500,57344,0,0,,LS,Running,12449167,12449503,12449168,0,6250,6249
openb-pod-6251,11908,47104,1,470,,LS,Running,12449255,12459792,12449288,0,6251,6250
openb-pod-6252,18708,64512,1,1000,,LS,Running,12449430,12449661,12449432,0,6252,6251
openb-pod-6253,11908,47104,1,470,,LS,Running,12449490,12450886,12449493,0,6253,6252
openb-pod-6254,11300,49152,1,1000,,LS,Running,12450429,12452720,12450464,0,6254,6253
openb-pod-6255,11300,49152,1,1000,,LS,Running,12450477,12452152,12450478,0,6255,6254
openb-pod-6256,11300,49152,1,1000,,LS,Running,12450513,12452193,12450515,0,6256,6255
openb-pod-6257,11300,49152,1,1000,,LS,Running,12450514,12450574,12450515,0,6257,6256
openb-pod-6258,16000,32768,1,1000,,LS,Succeeded,12450793,12454407,12450793,0,6258,6257
openb-pod-6259,32000,49152,0,0,,BestEffort,Running,12451095,12451240,12451098,0,6259,6258
openb-pod-6260,32000,49152,0,0,,BestEffort,Running,12451664,12451847,12451672,0,6260,6259
openb-pod-6261,32000,49152,0,0,,BestEffort,Running,12451664,12451816,12451673,0,6261,6260
openb-pod-6262,32000,49152,0,0,,BestEffort,Running,12451664,12451846,12451666,0,6262,6261
openb-pod-6263,16500,51200,0,0,,LS,Running,12451762,12452502,12451795,0,6263,6262
openb-pod-6264,12000,24576,0,0,,LS,Succeeded,12451970,12454628,12451971,0,6264,6263
openb-pod-6265,12500,57344,0,0,,LS,Running,12452185,12452710,12452218,0,6265,6264
openb-pod-6266,32000,49152,0,0,,BestEffort,Running,12452246,12452420,12452252,0,6266,6265
openb-pod-6267,11908,47104,1,470,,LS,Running,12452273,12456079,12452309,0,6267,6266
openb-pod-6268,11908,47104,1,470,,LS,Pending,12452488,12452633,,0,6268,6267
openb-pod-6269,11908,47104,1,650,,LS,Running,12452733,12452786,12452735,0,6269,6268
openb-pod-6270,11908,47104,1,470,,LS,Running,12453111,12453409,12453249,0,6270,6269
openb-pod-6271,11908,47104,1,650,,LS,Running,12453483,12454419,12453485,0,6271,6270
openb-pod-6272,6000,12288,1,460,,LS,Running,12453753,12454833,12453753,0,6272,6271
openb-pod-6273,11908,47104,1,650,,LS,Running,12453869,12454341,12453872,0,6273,6272
openb-pod-6274,11908,47104,1,650,,LS,Running,12453874,12453977,12453910,0,6274,6273
openb-pod-6275,11300,49152,1,1000,,LS,Running,12454279,12454745,12454316,0,6275,6274
openb-pod-6276,4000,30517,1,320,,BestEffort,Running,12455230,12456249,12455252,0,6276,6275
openb-pod-6277,4000,30517,1,320,,BestEffort,Running,12455241,12456250,12455249,0,6277,6276
openb-pod-6278,4000,30517,1,320,,BestEffort,Running,12455250,12456553,12455265,0,6278,6277
openb-pod-6279,4000,30517,1,320,,BestEffort,Running,12455257,12456555,12455265,0,6279,6278
openb-pod-6280,11300,49152,1,1000,,LS,Running,12455415,12456152,12455451,0,6280,6279
openb-pod-6281,11300,49152,1,1000,,LS,Running,12455453,12456521,12455454,0,6281,6280
openb-pod-6282,11300,49152,1,1000,,LS,Running,12455455,12456152,12455456,0,6282,6281
openb-pod-6283,11300,49152,1,1000,,LS,Running,12455488,12456203,12455490,0,6283,6282
openb-pod-6284,3152,5600,1,810,,BestEffort,Running,12455691,12565273,12455691,0,6284,6283
openb-pod-6285,12000,24576,1,1000,,Guaranteed,Running,12455856,12459693,12455857,0,6285,6284
openb-pod-6286,11300,49152,1,1000,,LS,Running,12457958,12458302,12457960,0,6286,6285
openb-pod-6287,11300,49152,1,1000,,LS,Running,12458414,12458895,12458417,0,6287,6286
openb-pod-6288,16000,32768,1,1000,,LS,Succeeded,12458590,12458622,12458590,0,6288,6287
openb-pod-6289,8000,30517,1,470,,BestEffort,Pending,12458604,12458754,,0,6289,6288
openb-pod-6290,11908,47104,1,470,,LS,Running,12458798,12458942,12458830,0,6290,6289
openb-pod-6291,11300,49152,1,1000,,LS,Running,12458948,12460523,12458950,0,6291,6290
openb-pod-6292,11300,49152,1,1000,,LS,Running,12459020,12460341,12459021,0,6292,6291
openb-pod-6293,11300,49152,1,1000,,LS,Running,12460244,12462777,12460248,0,6293,6292
